// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
221 118 343 1602
1764 1693 938 1799
1734 1245 799 1114
1512 1329 814 999
637 642 1804 794
662 214 542 459
645 892 1218 1623
344 472 239 1483
1497 1069 901 1468
955 1159 977 1403
1780 991 891 1155
352 1661 1520 1642
925 1050 1325 865
787 1814 1325 1273
1071 1290 1241 1581
330 88 1160 1745
1147 1665 849 1273
1391 1187 1703 803
1080 1379 864 880
1131 1012 1085 773
939 986 1554 1813
922 991 1314 891
712 714 713 971
89 88 90 1745
924 718 1130 899
664 519 667 61
1261 1743 886 1516
1448 1400 1797 1718
1790 38 1769 1811
837 1511 839 1589
1223 1586 846 1695
1163 1329 893 793
26 574 439 1772
924 1540 1811 809
864 1379 1547 1038
1376 797 1479 1346
573 1026 1782 1501
985 1731 1665 1273
550 551 1496 1537
1046 797 1382 1596
1170 1528 1077 1110
1777 791 1219 1710
961 1238 1191 894
175 383 630 1744
1193 1308 1628 1058
781 989 1081 973
422 57 58 1778
1584 1017 1333 858
1573 1163 1437 1771
20 251 647 1381
749 705 1815 1750
1777 1219 1731 1710
448 427 374 911
1276 791 1777 1710
161 93 901 1244
1012 1131 1085 1498
836 1705 1238 1812
450 358 1530 1578
133 236 235 952
295 527 784 1070
162 309 901 1519
318 317 1425 1713
232 55 233 1159
1091 829 823 1286
779 922 1094 1033
1594 1028 1815 1535
901 1451 1244 1442
665 679 1524 972
1182 1359 809 1663
989 1004 1754 1335
1764 1693 1799 1250
686 645 1218 1623
1408 1033 862 1592
312 1796 1119 1322
452 293 451 1608
938 1808 1799 1298
871 1281 881 1405
1149 1251 818 1206
1586 863 1525 1416
475 386 1336 933
1534 1773 1224 915
594 185 1013 1366
565 300 71 1307
1681 1058 1301 1604
836 939 1812 1321
1063 1156 1373 1201
1313 406 1472 1031
88 1459 1160 1745
1507 1713 1157 1181
330 90 88 1745
1432 853 1389 1422
1641 1553 803 854
1201 1719 798 963
528 455 836 1336
28 1396 1087 1187
1296 7 1362 1645
414 295 288 1768
278 276 590 1762
1737 1144 1309 981
1059 1439 1445 1005
991 1408 1718 1254
1355 141 1075 826
1698 1619 1443 912
430 1141 867 1347
1564 38 946 1811
245 11 1342 1766
303 70 302 949
1326 1744 1359 809
1360 1045 1612 801
697 627 1291 1253
1648 1108 1601 1155
1326 1512 814 999
400 615 1143 1013
1411 1114 887 891
1278 1466 870 1390
186 184 1157 1181
1134 1091 1127 1068
588 509 1693 1580
1101 1376 1479 1346
1496 1040 1194 845
1761 858 1604 1788
639 688 691 1044
1780 922 1085 1746
1731 824 1710 864
1219 1731 1443 1649
224 606 1430 1324
1413 1541 927 1695
194 472 1500 1009
835 1698 912 1121
1332 1327 1015 895
582 1295 1257 1655
281 282 812 897
1699 1471 1089 844
1602 1543 945 866
1466 1410 870 1390
1004 1798 771 989
377 141 1328 964
1226 840 1343 1124
819 1539 1338 1146
1143 1410 1013 1784
1564 946 1522 1811
777 1694 962 902
1309 1788 956 1620
1095 593 1576 1216
971 1512 899 1030
648 1653 1138 795
291 506 528 836
1582 196 1721 1034
413 233 1159 1115
1262 1438 1169 1116
509 166 1693 830
597 321 934 847
298 467 468 1819
1193 1681 1781 1333
350 349 833 1274
164 165 1610 1298
1159 1686 1119 1611
1133 1375 1200 959
833 1638 1274 1219
1638 791 1274 1219
800 1502 864 849
1476 1091 1195 1720
1042 1448 966 1461
862 1398 1461 1592
1765 754 1197 900
557 420 1068 1720
1696 1439 1445 976
1028 1411 1594 1311
1780 1085 949 1746
1615 1329 1154 1151
1463 1032 931 818
954 310 1474 1250
99 98 592 1489
471 342 1041 871
860 1329 1361 1675
34 35 692 36
110 594 1531 1366
1570 1035 1174 786
106 463 625 946
108 38 106 1564
993 1742 1368 1337
791 1514 835 912
237 236 313 1648
871 1345 1281 793
216 217 1704 1405
973 1160 1249 1786
16 712 1747 1505
735 714 761 1551
1790 711 946 1522
1345 115 1633 1760
395 405 406 1086
1757 1146 1596 844
403 390 404 1465
1273 1715 1649 829
1597 1062 1140 1021
716 828 1128 1694
829 833 1424 830
548 620 1182 958
1730 1064 1122 1536
1189 1588 1418 1232
1442 838 1727 778
816 1220 1008 1711
1292 1366 1015 895
719 27 25 1393
460 624 1157 1712
223 621 222 1587
1170 1528 1379 880
843 1473 1706 932
464 1792 1366 1557
170 1203 1501 1055
1159 955 977 1221
996 811 1099 1577
1218 1782 1138 1164
401 400 399 1143
786 1276 1777 1080
1052 987 1253 1759
70 71 949 1601
104 34 692 36
1004 989 1754 1081
1749 1239 974 1212
904 1332 1390 1794
1225 1233 811 1129
693 647 1381 1293
677 690 634 1067
662 459 1425 1248
163 338 339 763
901 1096 1442 1519
1748 1041 871 1345
1287 1737 802 952
896 1385 1209 1655
1595 948 1370 1800
1408 796 773 862
992 971 1707 1030
1088 1469 1421 1177
1384 1262 1169 1070
491 70 949 1475
1758 1178 1118 848
957 790 1632 1216
1161 1567 1467 1357
791 1638 1777 1219
728 731 727 1054
833 1274 1555 1219
740 741 1588 1197
1059 1300 1550 920
378 167 964 1416
149 151 45 1674
1112 1730 1459 1122
1274 791 1555 1219
688 1820 1044 1446
40 301 1029 1254
580 17 477 1668
1097 925 968 1775
1555 835 1698 912
1528 1170 1722 880
1699 1089 767 844
206 561 1478 979
775 1174 842 1368
1731 824 864 849
1469 1422 930 1177
828 1815 777 1535
531 211 212 1817
711 710 1522 1793
115 116 424 1428
733 512 725 1190
714 712 701 971
1004 1054 1453 1427
948 1173 958 1093
1012 773 1232 1621
63 1810 1257 1357
1378 1059 1301 1233
476 196 116 1721
1171 1660 1741 885
766 280 1402 1690
496 29 1231 1192
1149 846 927 963
1259 229 1552 1538
1378 1470 792 920
1102 1009 1324 1172
636 647 649 1404
1416 868 889 1701
246 419 247 1503
192 191 1072 1633
1219 1698 1443 912
775 1174 1015 1080
955 1304 1005 1499
392 407 608 835
324 497 280 766
1115 1496 1127 1068
1365 1300 1375 1491
1134 976 1613 1598
1295 489 1690 1317
1040 1614 1194 1435
496 354 450 1530
199 200 1337 1386
1779 1018 1015 1777
730 1052 1253 1750
1377 1063 1241 1139
1595 948 883 1093
358 1097 968 1578
592 515 660 1489
54 55 977 1221
1764 1497 865 953
892 1644 998 950
959 1375 1664 958
1469 930 1278 1421
1162 1596 1774 844
673 1137 1733 1803
94 1725 838 1519
783 1710 864 1547
924 711 1522 1793
1625 819 1338 1676
1603 1539 1606 1338
1615 1305 1107 1140
587 312 232 1119
1441 1194 1435 1057
707 708 1652 1683
937 1189 1090 1190
728 746 1754 1054
1748 1041 987 850
862 1734 799 1592
1104 1504 1544 1612
1779 1015 786 1777
568 409 1460 1806
311 159 91 1000
1050 763 1325 938
1588 1189 1517 1197
806 1527 1746 1475
1276 1637 786 1777
975 858 1761 808
1637 1412 786 1777
1412 1779 786 1777
853 1432 854 1422
55 1728 1159 1221
1018 1779 1412 1777
1439 1057 1059 1627
37 27 751 1769
943 986 939 1813
1391 1662 1158 898
956 1620 1383 1395
541 462 210 727
593 201 468 1576
1808 823 1298 1349
1808 763 1325 1715
612 503 611 638
1292 1015 824 895
748 761 745 990
1619 1698 1443 1488
1658 1422 994 1126
1296 1515 1282 1645
244 206 220 1299
328 326 1774 1426
917 790 1576 1788
1061 787 1413 1541
766 1402 1372 1690
922 1232 779 1094
1799 830 1423 1286
900 1594 1437 1771
783 1186 1547 1014
514 306 255 1303
599 349 558 1476
1069 1451 901 1442
1798 814 771 1361
1219 1731 1186 1443
1637 791 1412 1777
1614 955 1611 1441
1096 95 1507 1519
458 460 318 1425
339 338 488 1600
1033 1356 1594 768
1517 1094 1176 1356
712 971 1747 1505
286 549 1570 786
1638 1018 1412 1777
504 152 45 902
323 277 1549 1377
151 149 1285 1674
363 577 1042 928
893 992 1002 999
154 160 1730 960
1439 955 1127 1246
1246 841 1268 1005
513 486 591 1190
511 304 1012 1198
1035 775 1174 1015
726 733 725 1418
835 1613 1472 1195
777 828 1535 1111
580 114 192 1633
835 1091 1555 1698
1566 785 1022 1110
707 715 828 1652
771 1437 1361 907
1721 196 881 1034
455 528 260 1336
1040 1284 1133 1243
589 316 9 1346
1159 1349 955 1221
841 1681 1268 1005
1041 1748 1072 1633
975 839 764 808
1683 806 1571 1688
483 125 677 1236
1748 850 860 1163
524 190 604 987
823 1091 1125 1127
193 472 1500 1732
1145 854 1532 1319
40 613 301 1254
1102 1587 1084 890
1269 954 1474 1250
1718 764 862 1314
736 730 1052 1482
613 41 1498 1254
1219 1777 1731 1424
1270 776 1723 1703
767 1230 1650 1802
406 393 395 1086
465 130 1340 1000
1130 924 1522 1793
799 1646 1592 768
1783 1571 940 1352
1765 738 1335 1517
1073 1615 1305 1631
1680 1340 1133 848
397 108 616 883
1512 1130 1361 907
1764 1350 1497 1250
1539 1233 811 1816
1786 989 1211 1176
775 1807 1276 1379
860 1656 1205 1163
396 1564 883 809
341 342 340 1704
229 962 902 1259
541 462 727 1320
824 1777 1710 864
806 1527 1621 1746
1615 1329 1073 793
1571 1783 1457 1352
1178 1118 848 1260
946 1790 1522 1811
1528 800 1502 1038
570 477 17 1668
436 351 437 1412
39 709 107 1453
1145 1231 782 1532
1569 896 1385 1209
1681 975 858 1301
1596 797 1162 1426
753 45 1694 902
436 437 286 1412
882 1434 1533 871
1011 1364 865 1460
1025 1210 1217 793
1533 1205 1163 793
1664 1062 1305 1140
1057 1300 1059 1445
437 572 113 1412
437 113 549 1412
1539 1233 1816 774
1536 154 960 897
320 321 1427 847
1496 553 1686 1040
567 372 374 1464
292 87 1266 1813
616 187 1595 780
513 512 511 1190
549 286 437 1412
310 410 162 1474
918 1178 1260 1064
1815 705 1135 1750
1448 796 1718 1461
94 1207 1507 1519
445 409 1364 1460
865 1775 1460 1806
1063 787 1201 1814
1073 1646 1051 1217
349 575 1476 1195
230 1289 944 1676
1299 856 1678 1261
1672 1684 1344 778
1792 1096 1366 1557
782 1231 1228 1391
504 229 902 1538
764 1152 808 1245
1154 881 1428 1760
122 1023 832 1209
1796 837 1730 960
901 1069 1442 1468
1730 837 918 1064
190 57 191 1679
141 139 135 1328
1262 791 1637 910
1497 1451 953 901
925 1050 1814 1273
301 417 40 1029
1047 354 1244 1532
539 586 245 1766
1059 1057 1445 1627
1054 1004 1081 1427
1797 1076 991 1254
1208 289 1262 1637
1419 1266 1471 810
275 544 1145 1171
883 1182 1142 1663
918 1178 848 1260
1182 883 1093 1663
762 766 875 1373
436 286 1208 1412
426 1464 1103 1065
1096 901 1442 1468
512 733 511 1190
903 1249 1398 1461
300 613 71 1254
827 1664 1526 1213
1731 985 1649 829
365 396 630 809
1435 1511 1365 1133
320 1427 1320 847
807 1339 1599 1771
1476 272 1286 1720
1588 1767 1621 779
313 237 1648 1785
1604 1058 1632 1576
569 138 1023 1583
539 376 840 1766
822 856 1458 1805
17 248 1030 1747
188 616 187 1595
689 675 656 855
738 1754 1335 1517
1807 1276 1379 910
367 631 399 1143
1018 1292 1779 1015
246 533 1537 1243
1015 786 1777 1080
1094 1356 1197 900
585 967 1762 1659
60 421 1302 1521
690 633 1770 1236
755 699 1049 1818
631 401 1143 1420
1789 1685 1622 923
1182 548 958 1093
1004 746 1754 1335
230 179 1289 1676
165 1610 1349 1728
1807 1379 842 910
1170 775 1722 1379
710 711 717 1793
1506 1639 1791 1060
905 1158 1685 1641
1310 1166 1705 1609
238 227 987 882
513 511 1012 1198
1634 906 811 1129
1476 833 1274 1555
1265 789 1327 880
349 350 1476 1274
380 378 373 1101
1118 1249 1064 1461
826 790 1620 906
1370 1758 1118 848
985 787 1715 1273
1353 1311 1656 1205
760 748 745 1599
436 1208 1514 1274
996 811 1129 1099
62 629 64 1567
1577 1363 1481 1485
160 408 312 1280
805 1114 765 1606
388 392 389 1514
657 650 1635 1444
389 289 388 1514
389 392 608 1514
608 436 389 1514
255 1493 1605 1406
664 60 519 61
436 608 351 1274
442 1289 914 1651
925 762 1241 1581
1754 1054 1081 1211
97 352 1691 1296
301 1076 1029 1254
16 18 17 1747
60 194 193 1732
1022 1388 1077 1110
340 216 217 1704
1276 1379 1710 864
1764 1497 953 1250
1534 1664 1773 915
1658 1027 1100 872
1439 1134 1194 1627
1602 343 1222 945
847 1106 1607 1211
1378 1696 1059 920
1756 1567 931 1467
1071 1290 1600 1141
1033 1411 1114 768
698 726 725 1190
176 439 574 1561
986 1136 939 1554
787 1056 1617 985
693 685 648 1293
1797 764 1718 1314
23 573 1782 1501
238 604 190 987
1262 388 1514 1116
1780 949 1307 1601
211 322 1106 1607
419 1503 1086 1431
105 104 34 892
999 1668 1574 1030
1497 1775 865 1806
982 1052 1253 1759
191 1041 1072 1633
1789 1024 1703 1495
1079 1388 1180 1708
900 983 1599 1771
1558 967 1063 1373
921 1723 1608 1187
1134 1496 1194 845
785 1079 1367 1022
836 291 943 1682
925 762 875 1373
531 331 211 1817
1024 1391 1703 803
1463 978 1032 818
362 1448 928 1400
805 1411 1311 1205
165 53 164 1610
591 486 1090 1190
278 585 1762 1659
1238 1336 1450 969
466 137 64 1161
1522 1004 1798 771
1555 1219 1698 1443
289 290 495 1262
1170 775 842 1742
1394 1296 913 1282
1659 314 1331 831
982 1052 1759 1750
16 17 422 1707
1533 871 1281 793
888 1313 1472 1031
1189 1588 1094 1197
732 730 729 1253
768 1205 1573 1771
1610 763 1808 1221
537 1709 830 1580
1012 536 1131 1498
724 717 735 1130
989 1754 1049 1517
522 627 732 1253
1326 1540 1359 814
1725 94 838 1207
702 743 708 1767
442 914 882 1651
1130 717 1793 771
1439 1441 1057 1627
521 628 1430 947
1401 1071 762 1581
1011 1050 1581 865
259 387 1169 1116
495 387 289 1262
1469 1422 1177 1126
680 683 1100 872
1373 1063 1201 1241
1001 1660 1629 885
689 682 658 1733
487 243 1396 1098
1266 1312 816 1419
289 387 388 1262
1646 825 781 1398
693 250 685 1293
711 1790 1769 1811
851 1607 769 1776
925 1719 1502 1147
842 1480 886 1742
1529 1153 911 1103
1158 905 1553 1641
1024 1389 1495 929
762 1377 1063 1241
1215 980 840 1480
161 410 409 953
739 738 737 1517
1758 1178 1051 1118
584 163 411 1364
1759 1656 860 1163
922 773 1232 1094
530 123 124 1067
705 703 1135 1750
1171 123 1067 1236
633 690 677 1236
1660 1067 1741 885
125 633 677 1236
1759 807 1482 860
584 164 163 938
824 895 1468 1557
1047 1451 1344 778
853 1199 1442 778
232 234 1159 1119
721 743 1588 1767
824 1731 1424 1801
1181 185 1366 1784
1016 1774 1196 1426
161 409 568 1806
157 954 1474 1557
354 355 1244 1532
361 556 568 1460
361 568 409 1460
1731 1186 1665 864
710 1004 1054 1453
1152 1144 858 1788
1441 1057 1511 1499
1670 1215 840 1480
1379 783 842 910
213 666 542 885
1035 1794 852 1174
592 483 99 1236
1067 634 1741 885
536 302 41 1498
854 1553 1319 804
812 1193 1781 1333
1432 1137 804 1440
287 289 286 1208
627 524 1291 1253
388 289 1262 1514
1511 1178 1064 839
690 634 1067 804
319 542 318 1425
185 464 1181 1366
921 1192 1344 778
660 1489 1770 1236
690 1770 1067 1236
690 674 634 804
184 317 598 1713
724 723 717 771
1157 1712 1490 1204
458 318 459 1425
677 690 1067 1236
677 124 1067 1741
333 332 544 1616
1284 918 1340 1000
317 319 1713 1207
332 92 1145 1616
905 1432 1137 804
1497 1350 1269 1250
1292 824 1580 954
930 1462 1466 1150
161 1047 1451 1806
955 1681 1618 841
995 1775 1724 1092
784 290 1262 1070
536 41 1131 1498
87 563 970 1682
1287 1108 981 952
1328 377 964 1481
145 48 1820 1752
1704 216 881 1760
392 1514 1006 835
799 1114 805 1573
300 1076 1254 1307
832 1295 1810 1655
1434 1230 1651 1802
824 1292 895 1557
245 586 11 1766
1033 922 862 1314
1082 1311 1353 1417
480 1650 1196 1348
327 258 583 1043
286 289 436 1208
389 436 289 1208
1256 1528 789 880
1329 893 1154 1151
1170 1528 1486 1077
473 394 507 1313
1748 1345 893 1633
710 946 1004 1453
764 1152 1245 909
1261 1516 890 1736
674 689 673 1409
600 917 1753 1399
572 437 1638 1412
1415 1770 1319 804
549 113 1779 1412
953 1497 901 1468
906 863 1099 1577
393 267 1431 1590
1363 802 1481 911
139 1095 1328 1355
962 444 942 1417
1463 347 931 1020
352 1691 1296 1520
704 756 902 1538
341 342 1704 1434
917 1017 1753 1399
623 28 29 1187
115 114 1428 1633
207 208 539 1657
749 736 1750 1482
851 1122 796 1042
751 1769 1393 924
783 1392 910 1438
476 1002 1721 1428
1400 1448 1029 1718
329 75 1071 1139
227 1083 1259 987
298 301 300 1076
1353 850 1533 1205
957 1667 1640 1216
420 575 1195 1720
1035 285 1779 1570
289 1208 1262 1514
1596 1162 1016 1426
1498 302 949 1746
377 540 449 1481
731 541 210 727
535 246 533 1537
1392 1310 969 1438
596 226 238 882
1777 1731 824 1710
1156 1373 1201 963
113 112 110 1779
787 1056 985 1715
1748 1041 1345 1633
1512 924 1130 899
1666 1508 942 914
719 751 1393 924
946 1004 1453 1427
1531 1035 1779 1015
364 365 1374 1811
1186 783 1710 910
164 1610 938 1298
1326 1512 1540 814
1646 1546 1573 1217
968 1530 1372 1608
1797 991 1718 1254
779 1094 1197 900
524 604 603 1552
285 287 286 1570
1546 1163 1573 793
1754 728 1054 1106
735 714 1551 971
204 142 240 1216
329 1071 1141 1139
108 616 883 780
893 1345 1002 1633
1075 1579 1525 1297
944 984 1146 767
791 835 1555 912
1052 1675 1227 992
1518 602 1031 986
1320 1081 1106 847
917 867 1576 1753
775 1276 1080 1379
112 453 555 1018
988 1470 1129 1120
1353 1417 1083 1259
388 391 392 1006
1081 934 780 973
943 986 1677 939
229 228 152 1259
151 1 381 1674
37 757 1790 1769
287 295 290 784
453 112 572 1018
468 600 917 1576
777 1815 902 1082
1105 1158 1279 1553
398 620 296 1182
1748 987 1679 1253
572 112 113 1018
247 267 1407 1431
112 113 1018 1779
991 1314 891 981
1639 1103 1065 942
565 299 1076 1108
107 709 700 1453
1280 311 1112 1000
28 241 1396 1723
453 1709 1018 1638
982 697 1538 1291
308 285 1035 1570
1170 1379 1117 842
188 616 1595 883
824 1080 880 895
84 197 1034 1419
1731 1186 1443 985
1451 1199 1724 778
787 1617 1147 985
442 914 1083 882
1666 1353 1533 1205
1182 1744 1359 1062
1118 973 1249 1786
1807 1262 910 1070
381 45 151 1674
791 1276 1637 910
1408 1029 1718 1254
333 544 1171 1616
194 60 519 1732
287 290 289 784
1155 891 1060 981
308 1035 852 1570
546 285 549 1779
1015 1327 880 895
386 455 474 1336
1018 824 1424 1580
1035 546 1531 1779
1139 1632 1347 1216
1131 40 928 1029
130 465 1340 948
381 1 1457 1674
977 955 1403 1304
1482 807 1599 990
555 453 537 1709
1497 1069 1468 1269
190 1041 987 1679
1338 1697 1676 914
40 41 613 1254
73 363 928 1341
1338 1666 914 1025
352 96 1691 1520
1402 869 1372 1690
204 1139 1347 1216
790 957 1640 1216
863 1099 1577 1101
1056 1619 1246 1696
100 1331 1809 868
1572 976 1563 1188
108 396 38 1564
766 1402 762 875
340 216 1704 1760
1129 988 1258 1099
1733 905 855 994
1284 1340 1133 1243
550 419 246 1537
288 285 308 1570
148 178 426 942
392 507 1313 1006
126 212 699 1817
454 510 537 1709
603 610 609 1291
1476 350 835 1274
1131 928 1341 773
172 288 852 1768
773 1232 1621 1746
895 1096 1468 1557
228 226 180 1083
1503 419 1086 1537
600 468 201 1576
888 1313 1006 835
522 609 697 1291
858 917 1576 1788
603 617 610 1552
1167 840 1342 1766
148 426 1103 942
741 740 1517 1197
1095 790 1640 1216
610 229 505 1538
288 287 285 1570
14 65 984 1348
1359 1073 1663 1213
106 38 1790 946
711 1769 924 1811
1812 961 1277 894
1508 442 914 1083
893 1329 1002 1151
1330 1547 813 798
1529 1287 802 952
111 555 157 1292
1247 1051 799 1217
1208 286 1637 1412
91 89 160 1112
1118 1370 848 1260
1374 26 1393 1772
971 992 1707 1505
1345 1163 893 793
1059 1589 1301 1233
590 240 140 1640
1414 1392 879 1167
272 273 1423 1125
1576 204 1347 1216
1745 153 1122 1559
111 110 112 1292
505 756 703 1538
593 201 1576 1347
524 1552 1291 1253
1073 1546 1646 1217
555 111 112 1292
1340 848 1800 1000
180 442 1508 1083
309 157 310 1474
413 233 55 1159
1448 1400 764 1797
541 731 210 1817
524 604 1552 987
290 289 784 1262
231 882 1230 1651
1262 1384 910 1070
229 617 228 1259
1182 1597 1062 958
418 525 417 1399
484 591 486 1090
1340 918 1133 848
427 179 567 1464
837 1796 918 1614
627 522 697 1291
1165 1528 800 1502
56 58 57 1778
152 228 962 1259
247 132 1503 1407
1289 230 944 1716
549 1779 1570 786
1071 1377 1241 1139
419 420 405 1086
1351 802 1395 1363
288 308 852 1570
488 338 54 1221
1779 1035 1570 786
1182 296 1597 958
698 755 737 1189
471 871 1345 1760
1398 903 1592 1356
319 1001 885 1425
1329 893 793 1154
1540 1359 814 1663
579 98 30 1662
1156 1541 1223 1695
1555 1219 1649 829
1080 1015 880 895
1817 1106 1049 769
789 1486 1469 1036
105 624 104 1371
892 104 1712 1371
1073 1329 1151 1631
1717 1287 1060 909
104 624 1712 1371
105 104 892 1371
1466 1150 1410 1371
202 470 201 1753
1266 1312 986 1554
982 1082 1353 1417
1375 1365 1726 1133
1681 955 1304 1005
1150 1466 998 1371
735 761 907 1551
513 591 512 1190
1150 1490 1410 1371
593 468 435 1576
1490 1150 950 1371
1696 1378 792 920
1150 998 950 1371
1777 1018 824 1424
791 1208 1637 1412
218 217 216 1405
1247 827 1726 1051
1353 982 1417 1259
593 204 1576 1216
196 84 197 1034
1207 838 1507 1519
227 228 617 1259
624 1157 1712 1371
1480 1215 886 1742
1640 1095 1216 1355
1018 1292 1015 824
1327 775 1015 1080
357 358 556 1097
1360 379 801 1583
1502 800 864 1038
1315 813 1206 1738
185 594 464 1366
75 74 1071 1401
306 305 1548 1087
1289 231 1230 1651
315 9 1346 1687
463 597 780 1427
1660 1001 1240 1440
1144 1819 1076 1399
64 466 1161 1567
1085 1498 1254 1307
1723 28 1608 1187
1372 1270 921 1672
1719 1165 798 1367
1671 1520 840 1226
77 358 357 1097
187 597 934 780
30 579 1662 1087
1697 1717 1625 1103
1328 139 1355 826
65 316 1179 1346
1656 807 860 1771
1508 1666 1417 914
464 110 111 1366
464 594 110 1366
458 104 460 1306
162 161 93 901
496 355 354 1192
1396 935 898 1544
1742 842 993 1368
1198 1418 806 1621
1028 922 779 1033
843 1334 1074 1088
319 317 94 1207
1783 151 1285 1674
859 1037 1593 1661
104 103 36 1306
902 962 1082 1259
1014 792 1175 894
1717 1153 802 1103
630 383 1374 1326
1579 1558 1297 831
103 644 36 1306
601 131 1173 948
697 982 1538 1750
1085 1012 1498 1746
1744 1326 1359 1021
1668 893 1002 1633
103 104 458 1306
710 946 1522 1004
644 692 36 1306
761 990 907 1551
1248 460 1712 1306
1017 1193 1333 867
1540 1142 1522 809
1697 1639 887 1717
892 1712 1644 1371
1311 1082 1353 1656
148 336 1237 1103
1712 1204 1644 950
507 391 1313 1006
534 533 158 1284
336 1153 1237 1103
710 746 700 1054
298 418 417 1399
236 481 1108 952
1490 1157 1410 1371
1310 888 1006 835
955 1349 1127 841
1471 1699 1008 844
488 763 1221 1689
400 614 545 1013
1123 1311 1082 1417
863 1586 1525 906
1336 836 1705 1238
103 458 1248 1306
1285 148 1237 942
704 756 753 902
902 1815 1135 1082
178 444 1508 942
877 1383 906 1225
773 903 1094 1033
465 1340 1800 1000
577 362 1448 928
150 562 1255 1237
185 615 594 1013
717 1793 771 1335
511 304 513 1012
594 400 545 1013
615 400 594 1013
1143 904 1420 1013
904 1794 1420 1013
254 253 252 1198
1423 165 1349 1125
922 1408 773 1033
1185 1429 1382 1596
1359 1073 814 1663
1157 1181 1410 1784
1305 1107 1140 1631
407 392 1313 835
614 400 1420 1013
1794 614 1420 1013
1135 902 1259 1538
366 22 23 1164
1193 1681 1333 858
240 140 1640 1216
165 273 1115 1125
653 654 686 1164
1163 860 1437 1771
654 22 686 1164
152 444 149 962
23 22 654 1164
329 276 1377 1139
1626 1308 1193 867
269 1271 1031 986
654 653 1138 1164
1517 1094 1356 1197
1002 1154 1721 1428
1411 922 891 1506
653 686 1218 1164
617 227 1259 1552
653 1218 1138 1164
303 949 1527 1475
944 984 767 1650
1128 753 1694 902
1632 1576 1347 1216
1004 1142 1798 1370
22 366 686 1164
231 526 13 1230
491 70 303 949
1285 1783 1674 962
948 601 1595 883
1359 1540 809 1663
1052 893 1675 992
298 467 1819 1076
366 23 1782 1164
23 654 1782 1164
1782 654 1138 1164
1004 1370 1081 780
773 1232 1094 1176
902 229 1259 1538
1782 1026 1545 1164
1615 1073 1217 793
1281 1477 1089 1405
912 1619 1014 894
105 34 399 1545
811 1634 1129 1577
610 617 229 1552
366 367 34 1545
1091 835 1555 1195
401 308 614 1420
500 631 171 1420
1374 1772 899 1561
728 739 699 1049
1073 1329 1546 793
523 56 57 1778
401 614 400 1420
883 1595 1142 780
308 401 500 1420
238 190 1041 987
631 500 401 1420
1800 1260 1459 1000
614 1035 1794 1420
1035 308 1794 1420
45 149 1674 962
34 892 1623 1545
149 1285 1674 962
173 172 1203 1354
426 336 148 1103
500 171 172 1203
442 231 1289 1651
1333 1193 858 867
342 471 340 871
1527 1012 1621 1746
141 135 377 1328
1040 845 1537 1243
533 1284 1040 1243
827 1664 1213 1305
170 173 172 1203
170 171 573 1203
204 240 1139 1216
807 749 1482 1599
417 301 298 1399
172 171 170 1203
504 45 753 902
1202 1700 1742 993
364 1374 1393 924
1710 791 912 910
288 308 500 852
426 337 336 1103
401 400 1143 1420
703 697 1538 1750
843 1706 815 1334
1674 1783 1694 962
179 442 1289 1508
1368 198 1070 1337
177 402 196 1582
899 1512 1561 1030
992 1227 1707 1505
962 228 1083 1259
500 172 288 852
1305 827 816 1048
1619 792 1014 894
23 24 440 1138
340 1704 871 1760
720 716 753 1694
1178 1118 1260 1064
1093 1062 1663 1213
1408 796 928 773
1674 45 962 902
1815 734 1128 1135
871 1533 1163 793
1107 174 1140 1021
460 104 1712 1306
1745 1122 851 1559
437 351 1638 1412
850 1748 871 1345
286 287 1208 1637
367 23 384 1782
1065 1666 942 914
625 463 780 1427
1358 1036 919 1516
384 23 573 1782
366 23 367 1782
734 704 1128 1135
892 1623 1545 1164
24 23 654 1138
1103 426 1065 942
904 1794 1673 1420
26 574 1772 1561
1815 1135 982 1750
1691 1520 1455 913
105 624 1371 1784
384 573 171 1026
440 24 685 1138
1673 1740 770 1055
1666 1123 942 1417
764 1734 1314 981
1457 720 1674 1694
1400 417 1399 1029
171 631 384 1026
415 78 1475 1688
493 296 1597 1744
71 72 1307 1601
884 1703 1684 1495
1095 1132 790 1309
1441 837 1304 1499
419 405 395 1086
420 419 550 1068
1218 686 1623 1164
624 1157 1371 1784
431 626 1654 1272
850 1748 1345 893
1156 846 927 1695
759 0 78 1352
219 376 375 1670
367 1782 1545 1164
176 570 1561 1574
174 1582 1107 1140
46 504 753 902
1408 1131 928 1029
152 149 45 962
476 114 1002 1428
88 321 322 847
1141 203 1632 1347
142 140 240 1216
1604 1058 957 1632
148 444 178 942
426 427 337 1103
152 504 962 902
1064 966 1452 1461
1761 858 1301 1604
787 1056 1268 1413
836 1336 1705 1609
982 807 1759 1656
170 1585 1019 1055
227 604 238 987
