// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
353 12723 12724 12725 2.181530383 1.080634281 2.377067514 2.381163408 46.90714918 0.7063766094 -0.7078346978 -0.001458167093 -0.6242248564 -0.6239076167 0.4701942306 -0.3337295526 -0.3312239822 -0.8825617595 0
353 12726 12727 12728 2.180823183 1.080285113 2.376990302 1.905158584 48.80987412 -0.7063773604 -0.7078354503 0 -0.68912986 0.6877103023 -0.2283737643 0.1616510463 -0.1613180568 -0.9735735328 0
353 12729 12730 12731 2.182236444 1.080985181 1.901426512 2.38124054 48.81100969 -0.7063773604 -0.7078354503 0 -0.666073244 0.6647011812 0.3384062252 -0.2395359228 0.2390424961 -0.9410001205 0
353 12732 12733 12734 2.179762921 1.078648425 3.089989169 1.905158584 48.09540357 0 -0.7071068205 -0.7071067419 -0.7874469679 -0.4358481561 0.4358482046 -0.6163824078 0.5568090599 -0.5568091218 0
353 12735 12736 12737 2.180468511 1.078997584 3.090066381 2.381163408 47.62014789 0 -0.7071068205 -0.7071067419 0.9994213009 -0.02405268312 0.0240526858 -0.03401563257 -0.7066975398 0.7066976184 0
353 12738 12739 12740 2.18082324 1.080285202 2.376990302 1.190687959 48.09540357 0.7063773998 0 -0.707835411 0.3966458581 -0.8282460941 0.3958288403 -0.5862619145 -0.560364531 -0.5850543223 0
353 12741 12742 12743 2.181530746 1.080635669 1.901503724 1.190610827 47.62014813 0.7063773998 0 -0.707835411 0.4863084291 -0.7266233526 0.4853067228 -0.5143297395 -0.6870360277 -0.5132703145 0
354 12744 12745 12746 3.125244033 1.066419262 48.7218313 8.923785586 45.15368249 0 0.05466783461 -0.9985045958 0.4750593261 -0.8786378831 -0.04810516714 -0.8799537696 -0.4743489204 -0.02597046467 0
354 12747 12748 12749 3.110308994 1.061323016 49.41808716 8.140815524 45.41443405 0 0.05466783461 -0.9985045958 0.2852451049 -0.9570213281 -0.05239663784 -0.9584546051 -0.2848185482 -0.01559373222 0
354 12750 12751 12752 3.213764778 1.637284904 48.66558437 7.709020846 46.31020881 0 -0.6871783297 -0.726488777 -0.9949567588 -0.0728702942 0.06892726858 -0.1003047762 0.7228249189 -0.6837127236 0
354 12753 12754 12755 3.942635991 2.008615701 49.41808716 7.386292644 46.16454213 0 -0.6871783297 -0.726488777 -0.7602779172 -0.4719256158 0.44638963 -0.6495979438 0.5523333743 -0.5224465093 0
354 12756 12757 12758 3.026285021 0.8657378868 47.62046272 8.992496033 45.84525145 -0.6189886637 0.3607229498 -0.6976618003 0.03967730341 0.9015164346 0.4309220692 0.7843970588 0.2390545368 -0.5723409671 0
354 12759 12760 12761 3.109341249 0.889498016 47.67670965 9.452737893 45.43883322 -0.6189886637 0.3607229498 -0.6976618003 0.0591226842 0.9071689651 0.416592099 0.7831714642 0.2166181484 -0.5828542145 0
354 12762 12763 12764 3.759191589 1.766638124 48.66275509 7.785170534 43.95458683 0 -0.7091784783 0.7050289965 -0.5527770555 0.5875212376 0.5909791218 -0.8333291828 -0.3897238527 -0.392017591 0
354 12765 12766 12767 3.880898825 1.823834635 49.41808716 7.466397313 44.70143534 0 -0.7091784783 0.7050289965 -0.4066924451 0.6440899101 0.6478807319 -0.9135651346 -0.2867299664 -0.2884175293 0
354 12768 12769 12770 3.936384186 1.589756599 47.63276548 9.063668895 43.43651914 -0.8738547634 0.4445466892 0.196865674 0.02597830814 0.4470325088 -0.8941404048 -0.4854925128 -0.7762346147 -0.4021900581 0
354 12771 12772 12773 3.477694254 1.404509095 47.69184169 9.527865736 43.92261609 -0.8738547634 0.4445466892 0.196865674 0.2905527919 0.8021577101 -0.5216532213 -0.3898165307 -0.398649281 -0.8301336176 0
354 12774 12775 12776 3.073108313 0.8685656097 47.6171917 8.291745849 44.21531043 -0.6115484394 0.7376144183 -0.286240242 0.5758138237 0.1668022935 -0.8003845546 -0.5426296588 -0.6542950136 -0.5267362609 0
354 12777 12778 12779 3.000803475 0.8481297873 47.62002098 8.29570083 45.10782562 -0.6115484394 0.7376144183 -0.286240242 0.7312065428 0.3886946265 -0.5605831599 -0.3022341774 -0.5521244943 -0.777054081 0
355 12780 12781 12782 1.554220004 0.4630714031 4.529459933 15.8079519 3.148121802 -0.7742257919 -0.4792319476 0.413414034 -0.568594398 0.2397692204 -0.7868996959 0.2779835132 -0.8443029441 -0.4581241153 0
355 12783 12784 12785 1.382292138 0.4118464301 4.213679386 15.24033921 2.327248602 -0.7742257919 -0.4792319476 0.413414034 -0.4703940207 0.872719941 0.1307263164 -0.4234428986 -0.09325580387 -0.9011101302 0
355 12786 12787 12788 2.155700012 1.069553193 5.708040929 15.82281949 2.05903892 -0.6039967107 -0.7969868088 0 -0.625864276 0.4743114439 0.6191304888 -0.4934388325 0.3739527788 -0.7852881241 0
355 12789 12790 12791 2.280746334 1.131595079 4.904275569 15.24140001 1.633471835 -0.6039967107 -0.7969868088 0 -0.5673991202 0.4300036067 0.7022500528 -0.5596840286 0.424156722 -0.7119303782 0
355 12792 12793 12794 2.33121362 0.8027969686 6.271379731 16.86350046 3.362408697 -0.0342056044 0.1791717078 0.9832230041 -0.7866680754 0.6019691434 -0.1370638155 -0.6164278674 -0.778158499 0.1203579442 0
355 12795 12796 12797 1.864680266 0.6421374909 5.783394918 16.84969367 3.757714813 -0.0342056044 0.1791717078 0.9832230041 -0.8353887252 0.5348965036 -0.1265361935 -0.5485942531 -0.8257016589 0.1313815664 0
355 12798 12799 12800 1.990701391 1.016802525 3.586952917 14.53151536 3.206981581 0.7054799341 0.001083666207 -0.7087290655 -0.1190646237 -0.9856051054 -0.1200257954 -0.6986570532 0.1690603497 -0.6951955985 0
355 12801 12802 12803 2.289011444 1.169172146 3.60499731 14.43716996 2.327248602 0.7054799341 0.001083666207 -0.7087290655 0.5232412075 -0.6752897954 0.5198098989 -0.4780342052 -0.7375517053 -0.4769704191 0
355 12804 12805 12806 2.003237253 0.5570666054 4.058177321 15.52005056 4.583000836 0.6949933162 0.5919697213 0.4081129003 0.07454077059 -0.6238600277 0.7779732254 0.7151419187 -0.5102651417 -0.4777044287 0
355 12807 12808 12809 1.774837553 0.4935524883 4.392002261 15.99331785 4.524141057 0.6949933162 0.5919697213 0.4081129003 -0.3918491816 -0.1640702597 0.9052818173 0.6028586147 -0.7890835183 0.117935117 0
355 12810 12811 12812 1.952072374 0.5231273613 4.798718454 15.52389852 3.844123657 0.299617514 0.5699059935 0.7651382253 0.05428696744 0.7904984688 -0.6100533551 -0.9525136589 0.2243197036 0.2059087179 0
355 12813 12814 12815 1.942734151 0.5206248516 5.620528207 16.01097259 3.389957762 0.299617514 0.5699059935 0.7651382253 0.2210041793 0.738708815 -0.636762467 -0.9281090981 0.3598839329 0.09537849232 0
356 12816 12817 12818 7.549613309 2.880278478 46.32088955 30.87834222 48.37115492 -0.991384076 -0.1309870749 0 -0.06667905335 0.5046646912 -0.860736576 0.1127453663 -0.8533205351 -0.5090506328 0
356 12819 12820 12821 8.101951904 3.091003042 46.74670804 31.88405932 48.01252983 -0.991384076 -0.1309870749 0 0.05802810919 -0.4391894656 -0.8965184615 0.1174323308 -0.8887941266 0.4430063748 0
356 12822 12823 12824 7.595929428 2.882570003 48.43712495 30.87674602 46.24867766 0 -0.1315398202 -0.9913108875 0.99252635 -0.1209701701 0.01605187094 -0.1220305069 -0.9839021769 0.1305567376 0
356 12825 12826 12827 8.09490962 3.071927388 48.0459863 31.88241519 46.70641627 0 -0.1315398202 -0.9913108875 0.9762165504 -0.2149139293 0.02851753166 -0.216797709 -0.967734095 0.1284113495 0
356 12828 12829 12830 6.715528929 1.731824495 47.69676387 29.42819021 46.76053409 -0.3793266625 -0.8309697443 -0.406940496 0.8768513807 -0.4632448005 0.128592033 -0.2953691576 -0.3080479491 0.9043580717 0
356 12831 12832 12833 6.707813087 1.729834706 46.87980673 29.42814228 47.5768978 -0.3793266625 -0.8309697443 -0.406940496 0.3466214132 0.2801616386 -0.8951888361 0.8578839543 -0.4806232833 0.1817591277 0
356 12834 12835 12836 6.701956801 1.818912944 46.29924078 30.65258993 46.22933613 0.7052489634 -0.0008924371347 -0.7089591689 0.005646708916 -0.9999604175 0.006875907151 -0.7089372429 -0.00885251245 -0.7052160085 0
356 12837 12838 12839 6.887033737 1.869142876 46.74670804 31.71074746 46.70641627 0.7052489634 -0.0008924371347 -0.7089591689 0.4878594826 -0.7249718982 0.4862189549 -0.5144093943 -0.6887778672 -0.5108502957 0
356 12840 12841 12842 6.72353802 1.936895757 45.56797585 29.20405499 46.74057711 0.3248453466 -0.8293536438 -0.4545855632 -0.8323347643 -0.4789363862 0.2789960182 -0.4491039312 0.2877368094 -0.845880126 0
356 12843 12844 12845 7.084513899 2.040884557 45.58962462 29.25649542 47.57628234 0.3248453466 -0.8293536438 -0.4545855632 -0.7963222877 -0.4991605756 0.3416277708 -0.510241428 0.251020424 -0.8225827812 0
356 12846 12847 12848 6.761594129 1.993663294 46.85745556 29.20217146 45.44427476 -0.4337030046 -0.8478865798 0.3049427022 -0.8998846807 0.4248303421 -0.098624246 -0.04592673787 -0.317186898 -0.9472503399 0
356 12849 12850 12851 7.170735039 2.114298931 47.69606147 29.25465981 45.46361629 -0.4337030046 -0.8478865798 0.3049427022 -0.7848990929 0.521711908 0.334290441 -0.4425326177 -0.09436648169 -0.8917734294 0
357 12852 12853 12854 2.552982676 0.8527729775 42.3083869 48.73642227 36.54445134 0.1088135975 0 -0.9940621716 0.853575962 -0.5125211109 0.09343547502 -0.5094778485 -0.8586746246 -0.05576926589 0
357 12855 12856 12857 2.983329393 0.9965217209 42.49675745 49.43157795 36.71441083 0.1088135975 0 -0.9940621716 0.6136639159 -0.7867046923 0.06717384513 -0.7820333748 -0.6173295126 -0.08560416777 0
357 12858 12859 12860 3.673987993 1.779023088 43.29839482 48.67285598 37.85571547 0.7507525408 0 -0.660583547 0.3129793729 -0.8806366405 0.3557007444 -0.5817340756 -0.4737922619 -0.6611401953 0
357 12861 12862 12863 3.833993939 1.856501368 43.10909392 49.43157795 37.5202847 0.7507525408 0 -0.660583547 0.4067869557 -0.787902971 0.4623129685 -0.5204757393 -0.6157994058 -0.5915201574 0
357 12864 12865 12866 3.073530849 1.013395711 42.91564111 47.60809431 37.54027738 0.2597527741 -0.7047161084 -0.6602300379 -0.7208823463 -0.5964245348 0.3529963415 -0.6425396013 0.3842563999 -0.6629403291 0
357 12867 12868 12869 2.558674351 0.8436387139 42.53796967 47.6716606 37.03488713 0.2597527741 -0.7047161084 -0.6602300379 -0.5143717642 -0.6796049859 0.5230284422 -0.8172821939 0.2037456006 -0.5390153483 0
357 12870 12871 12872 3.872488574 1.913056378 43.60581294 48.69513498 35.36915337 0.6050033099 0 0.7962229556 -0.4587957447 -0.8172980358 0.3486120843 0.6507514576 -0.5762151688 -0.4944680168 0
357 12873 12874 12875 3.848164893 1.901040185 43.27197387 49.43157795 36.03230163 0.6050033099 0 0.7962229556 -0.5981360737 -0.6600555242 0.4544886603 0.5255513603 -0.7512168162 -0.3993357769 0
357 12876 12877 12878 3.667735925 1.532286394 43.22342906 47.63141652 35.04780134 0.1930306291 -0.8929242128 0.4067253699 -0.6786994763 0.1778483338 0.7125566581 -0.7085945223 -0.4135895555 -0.5716970198 0
357 12879 12880 12881 2.737779924 1.143774528 42.70121945 47.6727038 35.54099012 0.1930306291 -0.8929242128 0.4067253699 -0.9245638167 -0.02674115514 0.3800876998 -0.3285132039 -0.4494121281 -0.8307272801 0
357 12882 12883 12884 3.69867377 1.568996619 43.83862863 47.6314927 35.8574302 -0.3235107084 -0.9066688469 -0.2707257351 -0.7387030959 0.4208002012 -0.5265405272 0.5913193364 0.02964443976 -0.8058924554 0
357 12885 12886 12887 3.602181779 1.528064215 43.69409046 47.6092137 36.85600923 -0.3235107084 -0.9066688469 -0.2707257351 -0.9458330598 0.3180875125 0.06496273798 0.02721478494 0.2770774918 -0.9604620862 0
358 12888 12889 12890 14.53786057 3.467661509 26.98148398 37.07642059 45.16672094 0.6103651657 -0.5620442441 0.5581761659 -0.5358852895 0.2259412382 0.8134970887 -0.5833363704 -0.7956486816 -0.1632845812 0
358 12891 12892 12893 14.952008 3.566446546 25.79033418 36.302975 45.50290015 0.6103651657 -0.5620442441 0.5581761659 -0.730154673 -0.1259833956 0.6715670759 -0.3071294808 -0.8174560855 -0.4872751074 0
358 12894 12895 12896 17.96392583 4.974032816 25.52226031 36.1851216 43.01679233 0.2459956338 -0.9692697192 0.001536076427 -0.1787063825 -0.04379703371 0.9829271838 -0.9526542799 -0.2420703022 -0.1839885643 0
358 12897 12898 12899 18.18307796 5.034713867 24.86076527 35.76995902 44.23499138 0.2459956338 -0.9692697192 0.001536076427 -0.2626471297 -0.06513283016 0.9626911237 -0.9330073062 -0.2372212592 -0.2705983015 0
358 12900 12901 12902 18.89891436 3.740788759 27.38366241 37.51551639 42.50147721 0.9570031781 -0.1987891579 -0.2112529003 -0.03885692127 -0.8095513924 0.5857616262 -0.28746314 -0.5523671005 -0.78246759 0
358 12903 12904 12905 17.54803043 3.47339925 27.91331717 37.8737994 43.38349706 0.9570031781 -0.1987891579 -0.2112529003 -0.1906399799 -0.9799166644 0.05847844853 -0.2186351189 -0.01569081243 -0.9756805231 0
358 12906 12907 12908 15.54882487 5.031500556 27.68126207 34.33040735 45.13048131 -0.5405559951 -0.3702679878 -0.7554474391 0.8401470163 -0.2847339159 -0.4616054464 -0.04418378783 -0.8842105034 0.4649941705 0
358 12909 12910 12911 15.78141562 5.106765439 26.18718985 34.69713444 45.49269807 -0.5405559951 -0.3702679878 -0.7554474391 0.5423618244 -0.8398152979 0.0235354359 -0.6431507347 -0.3970036304 0.6547864155 0
358 12912 12913 12914 16.46451532 3.815739669 29.44359598 35.44753985 44.7280515 0.5274737444 0.3133363712 -0.7896782683 0.5283028687 -0.8489043048 0.0160486853 -0.6653326446 -0.4256545546 -0.613311236 0
358 12915 12916 12917 15.63478844 3.623446017 29.14067356 36.58771253 44.75408906 0.5274737444 0.3133363712 -0.7896782683 0.8157767853 -0.4463559239 0.3677969899 -0.2372333989 -0.8382044546 -0.4910535681 0
358 12918 12919 12920 17.92089874 3.740275384 28.62086616 34.87763189 43.37590062 0.8236691085 0.5209932046 -0.2239090898 0.5569970847 -0.8173932083 0.1470462196 -0.1064116881 -0.2458341388 -0.9634532313 0
358 12921 12922 12923 18.14285029 3.786598949 27.78828898 35.65952157 42.51991833 0.8236691085 0.5209932046 -0.2239090898 0.4934198714 -0.8530549401 -0.1698060648 -0.279474561 0.02938281574 -0.959703402 0
359 12924 12925 12926 3.411595072 1.316479818 35.21264425 25.61128894 48.17874483 0.004514226834 -0.9999898108 0 -0.1540673251 -0.0006955019398 0.9880601073 -0.9880500398 -0.00446032745 -0.1540688949 0
359 12927 12928 12929 3.500886997 1.35093614 34.85963171 24.85159839 47.85077939 0.004514226834 -0.9999898108 0 -0.3400033347 -0.001534867816 0.9404229775 -0.9404133953 -0.00424528264 -0.3400067991 0
359 12930 12931 12932 4.052261468 0.9433377679 35.61036446 25.9231297 45.8116491 0.1441141946 -0.6135876544 -0.7763641473 0.6605646704 -0.5245130023 0.5371595915 -0.7368075835 -0.590251049 0.3297245578 0
359 12933 12934 12935 4.04534541 0.9417277585 35.11842457 25.02055846 46.42511404 0.1441141946 -0.6135876544 -0.7763641473 0.4135109335 -0.6754306743 0.6105752306 -0.8990215831 -0.4090276208 0.1563860561 0
359 12936 12937 12938 3.739727971 1.560360538 36.10059728 27.12583952 46.32879073 0.6377532411 0.06417180112 -0.7675628856 0.6502141915 -0.5790656059 0.4918379096 -0.4129071429 -0.812751502 -0.4110263828 0
359 12939 12940 12941 3.512758185 1.46565988 35.96166994 26.98295883 47.2702211 0.6377532411 0.06417180112 -0.7675628856 0.3143301107 -0.9314497654 0.1832973434 -0.703183749 -0.3581666017 -0.6142062362 0
359 12942 12943 12944 4.465920521 1.317324526 35.65658807 23.5915937 45.9429256 0.1791568631 -0.01307902363 -0.9837335806 0.9593154702 -0.219459006 0.1776276253 -0.2182123897 -0.9755340506 -0.02677067739 0
359 12945 12946 12947 4.502889888 1.328229479 35.11335813 23.53778945 46.48970874 0.1791568631 -0.01307902363 -0.9837335806 0.9226131064 -0.3449495689 0.1726118503 -0.341596069 -0.9385300923 -0.04973320406 0
359 12948 12949 12950 2.997208259 0.8242927579 36.16098079 24.97119984 46.39162488 0.4171532618 0.7549928974 -0.5059336726 0.8825520748 -0.2036056726 0.4238473374 0.2169907636 -0.6233221117 -0.7512553185 0
359 12951 12952 12953 2.86633442 0.7882998112 35.9707634 25.67708615 47.26637345 0.4171532618 0.7549928974 -0.5059336726 0.7380545245 -0.6062649025 -0.2961729001 -0.5303382647 -0.2498571448 -0.8101313055 0
359 12954 12955 12956 4.551416222 1.382080876 36.55276103 25.21153709 44.85145237 0.2761607179 0.847078594 0.4540849188 0.5020150459 -0.5300182407 0.683419021 0.8195829132 0.03922397391 -0.571616417 0
359 12957 12958 12959 4.800249786 1.457641557 36.50147098 26.06030409 44.78477057 0.2761607179 0.847078594 0.4540849188 -0.9513361248 0.1737070179 0.2545298598 0.1367290586 -0.5022785358 0.8538275218 0
360 12960 12961 12962 3.094924537 0.918785107 3.011040936 34.0388443 46.9956968 0.7754876214 -0.4784768751 0.4119209015 -0.5459115248 -0.1804011448 0.8181907076 -0.3171743309 -0.8593691331 -0.4011048951 0
360 12963 12964 12965 3.414804979 1.013747483 3.027952459 34.19931835 47.8045011 0.7754876214 -0.4784768751 0.4119209015 -0.5511243938 -0.1947057344 0.8113886736 -0.3080273554 -0.8562415296 -0.4146921646 0
360 12966 12967 12968 4.632714181 2.46719729 0.7627715209 34.30760546 46.9485648 0 -0.6737541731 0.7389555563 -0.8903148285 0.3364800726 0.3067909174 -0.4553454801 -0.6579030894 -0.599853331 0
360 12969 12970 12971 4.395531005 2.340883068 1.721838739 34.37263022 47.8045011 0 -0.6737541731 0.7389555563 -0.6824179097 0.5401486088 0.4924888597 -0.7309622401 -0.5042765061 -0.4597819145 0
360 12972 12973 12974 4.550284014 2.247895556 0.7627715209 34.13429359 45.64245124 0 -0.7962229556 -0.6050033099 -0.9533945011 -0.1825455758 0.2402416244 -0.3017265738 0.5768068288 -0.7591145875 0
360 12975 12976 12977 3.383335569 1.671408854 1.704927216 34.0388443 45.68958323 0 -0.7962229556 -0.6050033099 -0.9915300468 0.07857632058 -0.1034114511 0.1298775053 0.5998789602 -0.7894789844 0
360 12978 12979 12980 3.561882675 1.351694355 2.985194812 33.0110519 48.0643191 -0.9913108896 0.1315398045 0 0.1057345512 0.7968372195 -0.5948702802 -0.07824912035 -0.5897013867 -0.8038217151 0
360 12981 12982 12983 4.161845415 1.579373456 3.027952459 33.56675635 48.49827818 -0.9913108896 0.1315398045 0 0.04438061653 0.3344614098 -0.9413638649 -0.1238268187 -0.9331842504 -0.3373930553 0
360 12984 12985 12986 3.030497001 0.8203286885 2.985194812 32.83774003 46.75820554 -0.7071068242 0 -0.7071067382 0.05282178428 0.9972059554 -0.05282179071 0.7051310504 -0.07470128826 -0.7051311362 0
360 12987 12988 12989 2.902399649 0.7856538703 3.011040936 33.23297042 46.38336032 -0.7071068242 0 -0.7071067382 0.6795799728 -0.2763005767 -0.6795800555 -0.1953739996 -0.9610712728 0.1953740233 0
360 12990 12991 12992 3.561882745 1.351694543 1.679081092 33.0110519 46.75820554 0 -0.1315398202 -0.9913108875 0.3272070057 -0.9367418841 0.1242989062 -0.9449526842 -0.3243638672 0.0430407507 0
360 12993 12994 12995 3.811483623 1.446415276 0.7627715209 33.50173159 46.33622832 0 -0.1315398202 -0.9913108875 0.7351577943 -0.6720057078 0.08917032093 -0.6778960226 -0.7287699255 0.09670252408 0
361 12996 12997 12998 1.391708469 0.4730911442 3.651582961 40.31340641 49.13290923 0.9987261461 -0.05045874671 0 -0.01683783061 -0.3332699041 0.9426811012 -0.04756650691 -0.9414802632 -0.3336949827 0
361 12999 13000 13001 2.153654877 0.7321037935 4.037387753 40.39611553 49.60388416 0.9987261461 -0.05045874671 0 -0.03722811773 -0.7368533102 0.6750268635 -0.03406100953 -0.6741669779 -0.7377931509 0
361 13002 13003 13004 2.704670186 1.317639129 2.275135877 39.19675509 49.14451798 0.6759769965 -0.7369227234 0 -0.09706616223 -0.0890384985 0.9912871965 -0.7305020605 -0.6700873417 -0.1317182374 0
361 13005 13006 13007 2.702115044 1.316394336 3.262171015 39.71400633 49.60388416 0.6759769965 -0.7369227234 0 -0.6923589667 -0.6350987966 0.3424742031 -0.2523770224 -0.2315046832 -0.9395272323 0
361 13008 13009 13010 2.704669897 1.317638713 1.58135911 39.19675509 48.45074089 0 -0.7369225691 -0.6759771647 0.6092544492 -0.5360328496 0.5843610188 -0.7929747891 -0.4118420951 0.4489733539 0
361 13011 13012 13013 1.480132685 0.7210788008 2.182589456 39.63129721 48.43913215 0 -0.7369225691 -0.6759771647 0.004499683344 -0.6759703213 0.7369151088 -0.9999898764 -0.003041683189 0.00331591821 0
361 13014 13015 13016 2.602450138 1.260161389 4.739580518 39.14923531 49.05995091 -0.7507526751 -0.6605833943 0 -0.5921826926 0.6730153142 -0.4431365991 0.2927286787 -0.3326859872 -0.8964541006 0
361 13017 13018 13019 2.698905336 1.306867035 4.73116452 39.63978822 49.60388416 -0.7507526751 -0.6605833943 0 -0.6378451813 0.7249107081 0.2601114952 -0.1718253344 0.1952794009 -0.9655785882 0
361 13020 13021 13022 1.419241641 0.4027426407 4.045803752 39.14923531 48.36617383 -0.8337217656 -0.3871285218 -0.3937505876 0.4771180216 -0.8640101244 -0.1607634861 -0.2779683634 -0.3218975188 0.9050500408 0
361 13023 13024 13025 1.228315255 0.3485628627 3.651582961 39.5570791 48.43913215 -0.8337217656 -0.3871285218 -0.3937505876 -0.5139930499 0.2834960171 0.8095932021 -0.2017898962 0.8773605393 -0.4353381696 0
361 13026 13027 13028 2.617064941 1.333673908 3.270587013 38.46712611 48.36617383 -0.7071066192 0 -0.7071069432 0.6067248763 -0.5135856173 -0.6067245983 -0.3631599559 -0.8580383521 0.3631597895 0
361 13029 13030 13031 2.760343511 1.406689632 2.275135877 38.44042778 48.45074089 -0.7071066192 0 -0.7071069432 0.4136330107 -0.8110583343 -0.4136328212 -0.5735049795 -0.5849652796 0.5735047168 0
362 13032 13033 13034 6.528143549 2.627214236 19.21668366 48.18443507 19.76510203 -0.6940070357 0 0.7199682176 -0.05173593698 0.9974148264 -0.04987040175 -0.7181069748 -0.07185864002 -0.692212907 0
362 13035 13036 13037 6.257713905 2.518381364 19.52170954 47.49915222 18.70480781 -0.6940070357 0 0.7199682176 -0.2585061407 0.9333174966 -0.2491847224 -0.6719589345 -0.3590521559 -0.6477289092 0
362 13038 13039 13040 6.521029672 1.710614915 21.26859793 45.4207358 18.34562685 0.242468792 -0.9701582943 -0.001329991363 -0.4462403747 -0.1127445991 0.8877827343 -0.8614397326 -0.2146661113 -0.4602608475 0
362 13041 13042 13043 6.931983612 1.818417513 20.7994074 45.83683504 17.80803472 0.242468792 -0.9701582943 -0.001329991363 -0.9679318076 -0.2418190352 -0.06805563915 0.06570312557 0.01778870956 -0.9976806408 0
362 13044 13045 13046 5.456575816 1.496003607 20.67178265 46.34896218 20.01820286 -0.09891388549 -0.4003797395 0.9109951194 -0.5038646531 0.8096010723 0.3011088094 -0.8581004922 -0.4292343975 -0.2818179863 0
362 13047 13048 13049 5.266140965 1.443792984 19.89756623 47.45034427 20.54090496 -0.09891388549 -0.4003797395 0.9109951194 -0.9796811436 0.199696488 -0.01860563274 -0.1744732075 -0.8943250958 -0.4119972366 0
362 13050 13051 13052 5.921029855 1.210835548 19.77950591 45.33014236 19.83682787 0.5416716748 -0.7563005818 -0.3668803982 -0.5418796106 -0.6478337854 0.5354230796 -0.6426183038 -0.09121850892 -0.7607370763 0
362 13053 13054 13055 5.968322094 1.22050669 19.87954139 45.79564627 18.77293357 0.5416716748 -0.7563005818 -0.3668803982 -0.4596933439 -0.6319287004 0.6239776816 -0.7037569369 -0.1693385588 -0.689964221 0
362 13056 13057 13058 5.864753759 2.328294664 19.24657182 46.29780517 21.43604828 0.5413850677 -0.57975941 0.6089180856 -0.8352151699 -0.4539945599 0.3103297595 0.09652890003 -0.6765855202 -0.7300097296 0
362 13059 13060 13061 6.443487129 2.55805057 19.04158142 47.44859192 21.43244821 0.5413850677 -0.57975941 0.6089180856 -0.780983834 -0.07853439579 0.619593899 -0.3113943794 -0.8109940661 -0.495300076 0
362 13062 13063 13064 6.341710029 1.50589383 20.50392615 44.56184393 20.69298783 -0.3051572585 0.5314272795 0.7902304058 0.4955443534 -0.6199983323 0.6083073744 0.8132126668 0.5772236262 -0.07414879623 0
362 13065 13066 13067 6.311341417 1.498682541 21.07315216 44.6112486 20.16668566 -0.3051572585 0.5314272795 0.7902304058 0.3462912456 0.8349269379 -0.427760893 -0.8871084606 0.1431155301 -0.43881263 0
363 13068 13069 13070 6.875980188 2.048660927 14.72191748 4.131999687 4.14888645 0.4792319476 -0.413414034 0.7742257919 -0.661670982 0.4093901574 0.628164955 -0.5766526269 -0.8133194548 -0.0773512274 0
363 13071 13072 13073 7.458426416 2.222197615 15.46883031 3.822184303 3.498200247 0.4792319476 -0.413414034 0.7742257919 -0.719304436 0.3204720043 0.6163593293 -0.5029292881 -0.8522831284 -0.1437901258 0
363 13074 13075 13076 8.466987249 4.182792276 14.68122487 6.356296269 1.979364917 0.7962228436 0.6050034573 0 0.5294594265 -0.6968021175 0.4838796594 0.2927488668 -0.3852760383 -0.8751345469 0
363 13077 13078 13079 8.150253012 4.026321801 15.47047444 5.128298023 2.198921988 0.7962228436 0.6050034573 0 0.5897459176 -0.7761429557 0.2231633147 0.1350145769 -0.177687729 -0.9747810703 0
363 13080 13081 13082 7.767158115 2.650723678 13.58919893 6.767885792 2.984262493 -0.1956034868 0.6999208973 0.6869133959 -0.5906053264 0.4751007981 -0.6522764598 -0.7828950277 -0.5332822603 0.3204456373 0
363 13083 13084 13085 7.046573969 2.404807549 13.63153567 5.84970293 3.854505767 -0.1956034868 0.6999208973 0.6869133959 0.3712464836 0.7011630244 -0.608725276 -0.9076978156 0.1359453963 -0.3969931043 0
363 13086 13087 13088 6.129890163 1.663653797 16.04400655 5.128371203 4.130946043 0.0008924370801 0.7089592119 -0.7052489202 0.8388131252 -0.3844817401 -0.385443034 -0.5444187216 -0.5912280672 -0.5950274179 0
363 13089 13090 13091 6.989751669 1.897020435 16.2747045 4.434521256 3.498200247 0.0008924370801 0.7089592119 -0.7052489202 0.7182167032 -0.4911803507 -0.4928555877 -0.695818921 -0.5060817118 -0.5096246954 0
363 13092 13093 13094 5.888065084 1.431200532 14.95271155 5.539664008 5.137654802 -0.5302816471 0.8357806988 -0.1423797675 0.7837852718 0.4192404328 -0.4581682084 -0.3232367901 -0.354553357 -0.8773881094 0
363 13095 13096 13097 6.32523362 1.537462238 14.43649667 5.155629444 5.155595208 -0.5302816471 0.8357806988 -0.1423797675 0.8078712027 0.44717433 -0.3839000371 -0.2571876642 -0.318599658 -0.9123314986 0
