// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1303 1345 2372 2157
618 568 596 2413
412 378 411 2184
2649 1449 1716 1701
119 118 120 1784
619 1377 2331 1951
2282 1651 1756 2418
1738 2074 1753 1938
1300 2453 2754 1653
1516 267 2602 2702
2012 1911 1811 2643
1641 1501 1570 2160
2106 1756 2178 2590
1560 2653 1485 2563
441 511 383 2125
1501 1842 2131 2084
1370 1293 2052 2373
1278 1438 1280 2204
2668 1907 2022 1473
1103 1971 1793 1818
334 333 335 1370
2044 2518 1825 2036
2041 1513 1509 1741
2082 2586 1494 2304
1909 271 2407 1590
1979 1450 2444 1677
1100 1099 1971 2489
1268 1267 1269 1552
1365 461 391 1293
398 399 1453 2278
1946 2621 1655 1503
1510 2268 1821 1663
1907 2414 2022 1473
270 352 1775 2052
412 411 462 2184
1330 1329 1288 2538
2187 1456 2040 1714
2835 1588 2133 1621
1276 1396 1453 2472
2083 1947 2847 1959
1752 1537 2376 2044
1669 1587 2213 2617
2310 2676 1812 2681
2338 1465 1873 2743
814 813 783 2301
2044 1537 2148 1773
273 1780 2278 2305
673 1266 768 1758
2419 471 1775 2479
1450 2686 2145 1534
1331 1333 2441 2757
1918 2420 2026 2672
1396 1389 1453 1950
399 1276 425 397
1017 1088 1016 2517
2357 2297 1906 2593
1485 1508 1881 2563
1493 1956 1631 1620
1396 1950 2472 2128
370 532 288 636
1671 586 2447 2384
1943 1444 2128 1660
2010 954 2462 1688
1748 2735 1496 2417
2087 1814 2258 2202
273 271 1909 1590
601 2665 1532 2823
385 333 270 1780
2564 1469 2227 2114
2573 1862 2203 2618
2008 2410 1442 1678
246 252 1781 2091
609 643 550 1731
2366 1623 1762 2306
367 579 580 2440
355 283 2582 2641
472 422 550 2721
600 621 2316 1733
2097 2371 1886 1667
385 398 384 2305
2687 455 1748 2417
517 369 424 1380
2584 1620 1536 1959
570 537 2227 1827
1393 1392 1573 2595
1797 1620 2584 1959
2118 1639 2056 1938
370 368 532 2440
321 325 2191 1905
1329 2472 2657 2128
1496 2417 2191 1905
425 1276 1817 2472
399 398 1388 397
1388 398 384 397
597 609 2425 2564
243 242 432 2081
1321 1405 2657 1444
368 367 369 2440
2148 2586 2082 2069
121 2231 1822 1592
2687 1748 1496 2417
564 632 563 2538
1453 398 2278 2305
2341 1469 2666 2083
1805 1578 2847 1742
564 580 632 1405
1546 1907 2022 1803
2666 1469 2101 2083
2366 1302 2416 2219
558 557 1287 1951
1723 2593 2341 1457
1085 1041 1880 1580
1821 1517 1647 2120
2695 2097 2122 1708
1259 1306 2330 2576
408 622 2650 2200
432 434 2081 1513
2102 1065 2796 1574
325 287 2548 1905
589 590 1968 1444
2440 2548 1968 1444
369 367 1321 2440
532 288 636 1968
532 368 2548 2440
1692 2654 2142 2755
2474 2730 1663 1494
1930 1478 2429 1484
2636 1588 2194 1621
171 2699 2365 1863
619 548 1377 558
2082 1433 2069 2725
639 541 2314 1641
1093 1092 2081 2125
2774 1760 1711 2276
74 218 1514 2495
2468 2018 2529 2219
1412 1413 1433 2725
532 636 2440 1968
1329 2128 2538 1660
1930 2612 1478 1484
1423 1419 1953 2149
203 87 204 2646
2325 563 2538 2651
2662 1354 2698 1936
789 685 2133 2149
1618 1466 1548 1941
2453 1300 2416 1653
1918 638 2672 2537
645 627 1626 2537
565 933 695 2812
683 682 2835 2133
762 2256 2798 1771
2155 2241 2473 2708
950 974 1952 2285
1384 1273 929 1767
1029 1026 1027 1638
1480 2394 1566 2427
952 956 981 2588
1517 1995 1943 2120
663 765 2701 2508
711 659 710 2426
1275 548 1377 2331
2511 1684 1777 2019
1103 1105 1104 1971
1658 2772 1739 2457
1330 1329 2538 1660
1692 2654 1920 1618
110 111 166 2089
1513 1442 2022 1818
2407 1678 1775 2479
2837 274 1616 2652
1773 2631 2218 2171
610 2564 2227 2114
2410 1448 1442 1678
2026 2420 1512 2757
2236 2596 2730 2045
2803 2820 2840 1942
1782 2018 2494 1976
2400 2401 2740 1701
1073 1031 1008 1558
2104 2168 2402 1935
1870 2443 2446 1641
427 2185 1449 2452
1755 1738 1954 2599
1016 1015 2517 2502
2701 1908 2613 1830
2315 2586 1886 1829
1943 2325 1444 1660
562 1374 616 547
1377 1335 2595 1951
548 619 1377 2331
858 732 2033 2324
1514 2495 2241 1970
2475 1908 1928 2065
803 802 1386 2385
2249 1932 2824 1483
610 611 623 2564
2133 1588 2727 1479
592 631 581 2003
1455 2024 2771 2664
1142 884 886 1769
1499 2249 2824 1483
1469 2358 2564 2227
170 2025 2808 2750
835 649 836 1668
1323 578 629 1407
2695 2615 1829 2553
1633 2276 1568 2531
1308 1320 1302 2468
2394 1986 2247 2427
682 2835 2133 1621
2434 1560 1502 1635
2122 1548 2349 2073
2081 1513 2041 1741
2110 676 1933 1934
1139 1136 1190 1917
1423 1386 1272 2834
518 165 2589 1592
1886 2304 2069 2725
1485 2653 1508 2563
2200 1496 1968 1905
2451 1854 2253 2014
905 873 906 2249
1320 1302 2468 2219
1360 1281 2523 1591
2371 1814 1686 2605
1312 1354 2698 2380
1100 1099 2489 2787
1326 1328 1327 2754
1565 1988 1695 1508
1365 1357 2412 1779
2513 2204 2671 1710
895 681 922 2840
219 1468 2090 2609
943 998 942 2779
2766 1934 1551 2567
348 1768 2213 1857
1588 726 2603 1876
2101 1578 1947 2415
1288 2538 2651 1660
2631 1427 2273 2171
1412 1950 2441 1647
2024 2654 1535 2664
2408 1424 1453 2305
1065 2130 2102 2796
1915 1467 1929 2197
1883 1664 2175 1990
1155 1166 2006 1646
2654 1535 2500 1618
547 546 548 2498
1298 1441 2036 2082
1647 1512 2304 2202
935 555 630 575
1584 2197 2554 2458
1098 1596 2550 2844
1805 1742 1496 2200
2445 1622 2636 2349
1782 1596 1873 1762
525 27 175 2144
2468 2366 2704 2219
1848 1971 2111 1473
1450 1495 2444 1967
1637 13 2626 2170
1880 1041 1801 1580
2653 1094 1672 2183
1934 833 2387 2719
1349 863 2525 1876
2203 1722 2452 2350
2274 2760 1470 1783
762 715 716 2798
924 906 2403 2249
832 679 1813 2424
1308 1302 1432 2366
79 227 1913 2255
2782 1643 1764 2556
6 7 155 1972
1636 2065 2585 2368
602 615 1532 2023
1631 1493 1620 2103
2177 1769 1994 2625
812 544 621 556
1509 2041 1554 2184
2475 2065 1717 2585
1290 1343 1761 1984
2412 2239 2513 1694
2769 1669 1958 1857
2329 1476 1631 1797
1142 884 1769 2691
731 730 2124 2324
1582 1888 2432 1733
2475 1771 2031 2065
1651 1189 2838 1751
865 774 2250 2829
206 205 2134 2084
1548 1683 2821 2349
1427 1752 2631 2273
100 165 99 2589
1401 1432 1299 1585
347 414 2152 2032
825 695 2519 2023
2665 566 1532 2023
551 603 624 2722
1545 2338 1873 2094
1908 1928 2065 2613
603 551 648 2722
2667 2230 1856 2492
615 545 543 1789
797 2475 1908 1928
2108 1739 2457 2555
2256 1847 1541 1739
2300 1698 2138 1760
1400 1305 2388 2682
1812 2681 1623 2306
1836 2025 1703 2458
2266 2614 2535 1565
2432 1547 1992 2199
1475 2168 1446 1648
774 2693 2240 2250
2157 1462 2388 2682
1789 1532 1717 2153
2341 1680 2101 2083
1448 2712 1884 2618
2445 2122 2338 1743
227 85 76 2348
2490 1745 2309 1567
1946 1913 1673 2255
2157 1304 1581 2682
697 700 1736 2528
1207 1163 1855 2464
2586 2045 2148 1494
995 1097 2020 1672
2237 1987 2251 1802
1665 1475 2151 2762
1630 2414 1458 2494
1925 1519 2790 2768
195 99 2215 2514
222 146 221 2718
1799 2570 2502 1861
1752 2376 2433 2733
1334 1335 1951 2117
207 75 1514 2051
1462 2468 1747 2313
563 590 605 2325
2217 2266 1567 1580
2366 1585 2306 2416
804 876 2385 1447
1126 346 491 2152
1003 2167 2028 1801
1291 1368 1883 2767
2543 1619 2027 2622
1601 1546 2045 2376
2266 1565 2345 2587
1774 1804 1858 1866
2475 1928 1789 1717
1545 2445 2338 1743
1671 2117 2815 1764
559 629 1407 2233
2485 1992 2199 1447
2447 1912 1582 2581
2031 1908 2065 2613
827 920 2524 2782
1327 1362 1300 2754
1621 2636 1483 2434
607 608 2160 2011
1736 2079 2528 1963
1647 2258 2120 1512
1413 1333 2339 2725
1588 2166 1659 1876
2194 2636 2434 2454
2002 1656 2466 1480
577 775 1323 576
1317 1773 2218 2171
2605 1466 1920 1618
1282 1345 2523 1973
2392 2049 2785 1887
775 577 575 576
776 1379 920 828
2117 1334 2576 1764
1764 1671 2556 2233
1565 1988 2020 1695
2351 1936 1526 2763
576 1323 578 629
1871 1336 2782 1764
577 775 776 1323
1886 2371 1829 2202
1643 1764 2556 2233
690 878 939 1499
557 558 1287 559
935 775 575 576
1379 920 827 2782
630 935 575 576
629 578 559 1407
2485 2192 1622 1844
1547 2485 1992 2199
754 822 2491 2030
256 1180 393 1615
613 644 2205 1705
1462 1747 2372 2313
1136 1140 1186 2394
2377 1423 1953 1844
2485 2192 2821 1622
1789 543 2724 2411
1618 2580 2485 1547
2615 2087 1684 1829
2655 2336 1535 2555
1386 803 790 2834
1667 2097 1708 2715
1918 2026 1512 2202
2468 1320 2018 2179
1684 2596 2571 1829
2428 2799 2760 1670
1379 920 828 827
1379 828 1284 827
2046 1839 1899 2648
789 790 1272 742
1809 1889 1607 2697
2192 1569 2715 1844
1304 1360 1591 1581
1284 828 803 827
1344 1285 1378 1571
795 743 1295 794
759 878 2310 2194
1162 1148 1978 1721
419 380 381 2712
1400 1401 2092 2388
807 818 2684 1498
2166 2406 1479 1659
2405 1206 1774 1804
2627 1719 2189 2361
683 2133 2603 2149
1058 2745 2211 2335
143 191 12 2608
2504 2207 2704 1762
2485 2714 1844 1447
1438 1436 2273 2671
1259 1334 1398 2576
2603 741 2149 2727
1622 2821 1931 2133
1627 865 1790 2829
1729 2828 2322 1810
658 765 2001 1604
1847 2256 1771 1739
1428 1331 2420 2757
1501 2277 1641 1570
1757 2115 2818 1877
167 921 1911 2506
1233 1248 1219 1791
1660 1331 2441 1512
1387 1306 1398 2714
683 682 684 2835
1992 1964 2199 1447
726 683 758 2603
808 807 2684 1498
2770 1990 2766 2248
2490 1099 1872 2238
2560 2292 2600 1987
503 470 1678 2407
2256 715 2798 2031
1588 2835 2133 2603
805 791 689 2129
595 634 583 1746
1912 1888 1582 2581
1121 1187 1646 2078
1372 743 1295 2234
2654 2533 1977 1869
794 863 769 1349
1397 1277 2731 2014
1316 1440 1936 2351
1360 1294 1361 2781
726 795 2234 1876
2106 1756 2732 2178
813 1765 2301 1812
741 1372 2149 2727
1630 2364 2494 1526
2228 2198 2108 2771
1804 1858 1866 2828
606 2651 2307 2672
1092 388 338 2081
761 830 2163 2196
789 683 2603 2149
1790 2163 1557 2395
1836 1467 2759 1967
1467 1836 2487 2544
2339 1309 2725 1896
218 73 74 1514
2344 2755 1920 2415
666 667 916 2749
494 452 340 2081
1719 2058 1839 1542
2205 614 1582 1705
1495 1979 1450 2444
2239 2513 1694 1554
1988 2295 2020 1672
2338 1545 1743 2094
2477 2460 1999 1847
2327 2038 2216 2522
2166 1362 1585 1876
1266 769 768 2525
1573 2753 1686 2815
1096 1102 2183 1989
908 808 737 2775
708 654 650 1090
707 708 651 1107
253 251 2091 2289
2167 2569 1617 1695
822 818 2673 2030
744 709 1107 793
2301 2310 1737 2676
1731 550 2721 2356
1201 1169 1651 2282
1752 1355 2044 2733
1566 2244 2427 2029
1596 2326 2207 2844
1485 1560 2563 1443
2121 1466 1814 2553
1011 1103 1878 1793
2461 2381 2368 2428
1178 1130 668 2749
815 773 865 1790
1094 1095 1096 2744
150 149 2197 2808
1862 2187 1530 2499
2330 1306 2377 1844
1978 1460 2360 1721
2314 551 1600 2663
1091 744 793 745
1503 1878 2238 1793
1167 1176 2109 2742
198 128 103 1911
2673 1978 2027 1602
1467 1929 2197 2554
1136 1139 2394 1917
382 512 2419 2479
350 314 275 1914
1754 1651 2282 2418
2510 2569 2147 1645
2241 1926 1461 2708
2102 1078 1960 1696
1600 2469 1685 1832
5 87 4 2383
2569 2614 2147 1617
2548 1943 1444 2128
1858 2828 1504 1810
924 664 1604 2249
149 169 1915 2025
1100 2489 1654 2787
1719 2046 2773 2175
1672 1002 1695 2183
651 708 650 1090
781 936 780 2163
2461 2368 2142 2428
1171 1135 1170 1615
1956 1753 1595 1938
2785 2392 1887 1481
2510 1898 2137 1796
1879 1790 1557 2578
1737 2819 2520 1989
2444 1677 1807 2228
792 651 1090 1107
708 654 1090 1107
1091 744 1090 793
651 708 1090 1107
655 1090 1737 2819
1090 744 1107 793
778 938 1459 2566
1584 58 2467 2095
653 788 2819 1927
1459 2816 2563 1991
1528 2228 2544 2555
2364 1526 2763 2271
1924 1098 2844 1785
654 1090 1107 793
1070 896 1942 1997
758 723 1588 2194
652 792 651 1090
2604 2836 2077 1798
637 572 573 2461
2653 1695 1508 2183
712 714 713 2566
2095 1584 2784 1879
2426 2759 1549 1459
1664 2685 1751 2068
267 522 1516 2602
1971 1741 2489 2287
1466 2695 2615 2633
2366 1462 2704 1762
1813 1579 2450 2382
1882 1086 1682 2382
1025 1070 1942 1997
654 1090 793 655
843 1668 2819 1927
2728 2771 2500 1489
1502 2778 2676 2681
1467 1915 2319 2487
2475 1532 1771 2065
780 936 2566 2163
2249 1443 1499 2824
364 11 2800 2598
1907 1752 1522 2631
2310 1927 1989 1502
2127 1812 1623 1518
869 666 2758 2557
2814 2720 1766 1916
1508 2286 1881 2816
1002 1003 1062 2167
2065 2031 2613 2024
2521 2546 1711 1564
129 130 2409 1650
2771 2198 2747 1489
1837 1864 2640 2623
316 315 317 2635
787 692 939 1499
1656 1589 2071 1729
641 615 543 1789
53 52 2515 1826
741 2603 2234 2727
843 649 650 1668
1584 2554 2547 2458
649 652 651 1668
1707 2163 1790 2395
692 691 1499 1927
1695 1004 1463 2183
2445 2192 1622 2349
728 686 2841 2496
1466 2695 1708 2553
1642 1560 2824 2552
856 835 838 1668
2695 1466 2615 2553
2549 1526 2038 2216
898 753 2386 1668
2386 2839 1997 1463
873 2194 2249 1499
684 873 2194 2403
1508 2212 2563 2183
746 745 1141 2491
1094 1004 1695 2183
2163 2196 1790 1557
1752 2513 1458 2671
2067 1976 1874 2271
802 789 790 2834
639 549 2663 2164
1094 1096 1004 2183
1580 2490 2020 2587
1476 2116 2735 1959
1526 2352 2763 2271
1221 1236 1725 2752
2314 2663 2443 1641
2319 1495 2487 2612
1485 1849 1967 1881
681 896 2803 2840
2196 2467 1557 2547
903 784 2426 2047
1097 1106 1098 1561
1451 1801 2569 1617
1617 1993 1637 1477
2170 2626 2323 1572
1467 2319 1727 2487
147 146 2632 2197
843 650 788 2819
2212 1508 1463 2183
2686 1979 2308 1534
2630 574 1470 1670
2032 2158 2230 1728
1686 1626 2815 1912
871 747 2301 1737
194 222 233 2718
2286 1929 1727 2554
1703 1549 2496 2477
718 693 765 2701
1027 1086 1638 1682
2333 1613 2334 1490
738 737 1373 2775
759 758 874 2194
932 1736 2719 2009
1872 1099 1712 2238
2397 2748 1899 1460
676 1933 1934 2059
1427 1437 1436 2273
2821 1632 2133 1621
1830 1604 2139 2747
2582 2357 2593 1538
2024 2108 2771 2555
1599 1882 2450 1965
1662 2461 1977 2205
1334 1671 1951 2556
1102 1020 1668 2819
2397 2748 1460 2470
1922 1531 2786 2612
1559 2400 1900 1530
1625 2619 2257 1969
1799 1583 1965 1861
1459 2196 1557 2547
2759 1485 1459 1932
1315 1314 2179 1747
2190 1664 2627 2361
672 2284 2530 1758
2523 1591 2773 1619
243 452 494 2081
1995 2847 2735 1742
1596 1097 2326 2844
1831 2236 2571 2019
1642 2824 1483 2552
2712 419 1448 2706
368 517 2548 2657
1170 1615 1985 1575
677 676 678 2059
1693 1940 2247 2427
1625 2728 1677 2257
1537 2571 2315 2094
2145 1848 2683 2111
1152 1153 1910 2705
1866 1524 2674 1729
1348 1294 1360 2781
2176 1895 1766 2253
2741 868 2291 1606
2338 2783 2259 1700
2500 2771 2747 1489
2471 14 2170 1550
2228 2771 2257 1489
2744 2127 1634 1602
863 2525 1876 2093
266 413 523 1835
2097 2371 1708 2553
413 266 1728 1835
1615 466 2594 2159
591 2342 2823 2469
702 919 1571 1948
176 73 1975 2709
196 107 136 1519
1095 1184 2744 2326
778 710 909 2426
1752 2414 1907 1458
2673 1148 1602 2030
1421 1409 1318 1773
1546 1601 1678 1775
2362 2843 2014 1472
867 859 840 1927
179 16 17 2129
2653 1672 1695 2183
1206 1774 1804 1858
2778 2520 2127 2680
1114 1113 1112 1891
2571 1465 2389 2094
2248 2766 1661 1767
1870 2314 1600 2443
583 635 2119 2514
845 714 2566 1927
1964 1871 2199 1447
624 2722 2381 2016
250 2687 1748 2721
1809 1740 1506 2809
508 417 2776 2791
1492 2616 2607 1956
1524 1256 2534 2600
1765 2310 2301 1812
1195 1153 1142 1769
784 687 903 2426
1988 2295 1450 2761
1504 2002 2244 1810
847 848 2177 1994
244 1734 2652 1996
1727 1467 2487 1967
2342 2003 2012 1911
887 916 1769 1853
1406 1322 1543 1571
932 869 2758 2009
1729 1666 2639 2222
659 823 824 1443
275 314 332 1500
2054 2521 2546 1669
308 309 310 2545
1794 1461 2262 1889
1368 1291 1369 2767
2777 1219 1725 2405
2006 1155 1646 1828
147 58 150 1584
1922 2319 1531 2612
509 255 2594 2811
1659 2681 2306 2235
1833 2763 1887 2644
2008 1510 2103 2439
1978 1634 2027 1602
1467 1836 1991 2458
1656 2590 2466 1480
2119 2215 1822 1746
509 2188 1744 1732
2720 1916 1940 2222
1788 1626 2026 1686
1736 932 2758 2009
1449 427 2452 1884
2679 1849 1713 2135
2732 1754 1586 2705
1525 1508 2212 2816
1092 241 388 2081
124 206 2134 2084
1919 1486 2700 2398
534 377 378 2041
1642 1485 1443 2824
1654 1131 2713 2398
2018 1976 2704 1747
1459 2563 2566 1443
1719 1411 2189 2361
1340 1337 2362 2267
817 808 2684 1890
1453 1517 1817 2128
2018 1458 2494 1976
2319 1784 1699 1478
1842 2131 1738 2056
2076 1625 1969 2511
2087 2511 2615 1684
1426 1427 1752 2631
861 764 1452 2209
1208 1115 1182 2110
217 173 1749 2827
1304 1360 2523 1591
585 557 1671 2581
419 306 302 1644
1689 2678 2150 2296
180 2037 2836 1999
492 2438 1958 2275
2481 1612 1597 2007
1189 1201 1115 1651
1747 1689 2351 1526
2378 1873 2290 2743
2387 739 1955 1736
1216 1841 1718 1605
2759 1881 2816 2563
1838 2501 1777 1803
2684 926 1890 2567
2371 1667 1708 1941
1660 2441 1647 2120
813 725 783 2301
2058 1883 1719 2773
2730 1601 2045 2518
2337 1456 2208 2187
2332 1625 2511 2019
594 2390 1676 2579
1560 2653 1989 1759
1987 1218 2251 1802
530 285 283 1746
2155 1516 2702 2438
1656 1770 1756 2068
253 359 252 2289
1130 1195 667 2749
2046 2430 2773 2175
2770 1581 2781 1890
667 1195 916 2749
2046 1899 2685 2343
2037 186 1811 2506
1384 1273 930 929
658 664 663 1604
1377 2331 1951 2384
1240 900 849 2359
1028 1040 1613 1860
2638 2189 2146 1823
1546 2419 1509 2193
2110 834 2719 2696
86 229 1845 2480
2475 2209 2798 1771
1979 2332 2308 1534
2074 2355 1954 1753
1456 1474 2040 1714
2441 1647 1512 2304
159 64 65 2688
2422 281 1996 1781
2127 2027 1602 1497
2664 2654 2500 1618
1288 1330 2538 1660
847 900 702 1948
1992 2795 2353 1643
1751 2110 1933 1934
839 655 855 1737
879 787 939 1499
867 840 841 1927
1740 1892 2051 2482
1744 1985 1903 2811
1995 1821 1536 1959
1152 1123 1129 1806
2766 1990 1955 1767
1546 1442 2419 1775
1571 900 2359 1948
2580 1912 1527 2484
208 133 210 2707
1362 1350 1299 1585
1448 1734 2607 1714
1460 1978 2470 2027
1517 1496 2191 1905
2759 1836 1807 2198
282 281 1996 1595
769 673 1266 768
1721 1125 2030 2059
2770 1591 2430 2175
1425 1269 1766 1982
733 2795 2524 1643
2519 825 2023 1789
1485 1450 1807 1967
1284 1379 1871 2782
1097 1095 1672 2326
2244 1504 1810 2088
917 1073 1558 2113
1493 1492 1620 1777
298 1539 2143 1553
1376 1228 1212 1244
1141 754 2491 2030
1185 1120 1245 1774
2838 1150 1917 2360
1978 2744 1634 1602
1192 754 1141 2030
2127 2543 2027 1497
911 2710 2301 1497
1581 2530 2781 1890
210 2707 2717 2050
1219 1221 1725 2405
1754 1756 2732 2418
718 872 2031 1908
698 1384 930 929
672 768 2284 1758
361 363 2791 2005
1553 1650 2151 1816
1812 1585 2306 1518
1020 1090 1668 2819
1548 2139 2073 1489
654 1090 655 2819
1656 2106 1770 2802
1179 1100 1654 2787
1462 2504 1623 2543
1619 1462 2543 2470
2326 2504 2207 2844
428 296 327 2055
1511 1531 2077 2455
2821 2139 1483 2349
2092 2379 1758 1518
1350 1349 2092 1585
1656 2002 1804 2828
2133 1588 2636 1621
1853 1754 2758 2557
208 133 2707 2051
2414 1630 2513 1554
1073 1008 670 1558
1993 1880 1568 1645
1094 1096 2183 1989
1588 723 1765 2194
1934 2766 2387 2567
2796 1698 2300 1574
2636 2406 1479 2328
951 948 1507 1902
673 674 1347 672
770 2379 2093 2710
1231 2797 1543 2359
1462 2388 2682 2229
951 979 1507 2180
1401 1350 2092 1585
962 952 963 2588
541 639 2663 1641
1294 1347 2530 1581
2092 2525 2379 2093
1427 1437 2273 2171
2106 1656 2590 1804
2175 2770 1990 2766
839 855 842 1737
1661 737 2387 2567
1955 2449 1736 1767
2092 1400 2388 1758
2702 2155 2438 2275
2430 2773 2748 1899
2504 1462 1623 1762
207 73 132 2709
730 927 2508 1865
1591 1883 2058 2773
1516 2155 2473 2438
1659 2166 1585 1876
1443 1640 1927 2824
914 653 840 1927
691 867 690 1927
1808 2073 2552 2783
1622 2445 1479 2328
947 1012 948 1902
1846 331 2656 2172
961 980 2442 1553
1613 1040 1801 1860
1316 1439 1280 2327
1232 849 848 2359
2449 1736 1843 2009
2214 2142 2760 2755
1661 1955 1736 1767
1741 2489 2287 2398
2004 1460 2186 2360
929 1661 1955 1736
734 1563 2035 2060
1375 1246 1222 2000
1384 929 1736 1767
1345 1281 1282 2523
737 736 738 1373
848 847 846 1994
2225 2767 2476 2361
2530 1294 1581 2781
2062 26 1980 2845
1651 2110 2719 2696
2022 1509 2287 1776
1770 2788 1843 1709
2046 1664 2685 2817
2079 701 2756 2758
2175 2770 2766 2817
1227 1249 1406 1241
2076 1492 2096 2516
1195 1153 1769 1910
1129 1199 1806 1791
1291 1360 1361 1591
2106 2802 1589 1729
1254 1258 1962 2279
2292 2534 2560 2600
1656 2068 2590 1480
893 1125 894 2059
1095 1672 2326 2680
1096 2520 1989 2680
1345 1304 2523 2157
2397 1177 2464 1460
1345 1304 1281 2523
2306 1585 2388 1518
1586 2311 1761 2674
2831 2001 1455 2747
1378 1285 2789 1571
1335 1334 1259 2117
664 665 663 1604
916 666 2749 1853
2022 2414 2287 1473
798 2557 2696 2282
2684 808 1498 1890
1248 1143 1127 1199
1912 1626 2447 2344
1100 1104 1654 2398
400 42 401 2107
1225 1246 1987 2000
1258 1237 1962 1802
932 701 700 1736
1193 1096 1124 2744
1186 1136 2394 1480
1462 2157 1619 2229
1115 2110 1651 2696
1769 2691 2625 2705
1693 2394 1679 2343
2192 1548 2821 2349
1166 1167 2006 2182
1754 2282 1910 1756
2590 1109 2466 1480
1245 1221 2405 1774
1426 1317 1427 2631
1990 2449 1767 2476
174 41 2107 2827
2770 2766 2817 1551
887 847 2177 1994
2087 2121 1814 2615
701 2079 1736 2758
912 702 2756 1948
1160 1159 1205 2221
621 812 2316 2411
919 1378 2789 1571
2311 1229 1543 1868
1308 1430 1747 2372
1182 1115 881 2110
1201 1169 2282 1756
1385 1384 2528 1767
1043 1057 1745 2793
1307 1767 1843 2476
968 1021 2113 2064
1430 1345 1973 2372
901 1322 902 900
1240 1322 901 900
1322 1249 1240 1241
1249 1322 1406 1241
1756 1111 2178 2590
1307 1385 1963 1843
902 1322 919 900
847 884 846 1994
1769 887 2177 1994
1153 1142 1769 2691
2488 2437 2131 2056
1264 1263 2639 1867
902 1378 699 919
698 1384 929 2528
1322 1378 902 919
901 1240 900 849
1115 799 2110 2696
1863 2699 2810 2577
1220 2311 1725 2674
2459 1344 1543 1571
197 52 129 1650
1248 1233 2691 1791
1589 1264 1709 2225
1229 1231 2311 1543
1262 1411 2189 2435
1990 2766 2248 1767
1384 1736 2528 1767
2789 1285 2528 1963
2079 2391 2756 1948
1232 1233 2177 1994
2027 2673 1497 1498
1500 332 1616 2737
322 321 323 2417
363 462 361 2791
1195 1769 2749 1910
2167 2028 1451 1463
428 327 2602 1523
1821 1995 1536 1517
871 748 911 2301
645 627 587 1626
1679 1137 2243 2742
1769 884 1994 2691
1596 1097 1672 2326
1096 2744 2520 2680
2685 2004 1460 2186
2595 1377 1951 2384
2139 1642 2073 1489
561 590 636 1968
647 588 2447 1527
2311 2177 2625 1586
1658 2604 2294 1847
1837 2588 2462 2465
1791 1219 2777 2405
240 238 1092 2270
1153 1129 1199 1806
1591 2430 1619 2622
2461 573 2630 2526
1647 2082 1494 2304
1137 1140 1136 2394
2391 1963 2459 1571
1917 2838 1751 2068
1291 1281 1591 1883
1664 1719 2627 2361
2103 2008 2439 1678
2523 1282 1973 2058
2106 1804 1866 2828
1899 2648 1679 2343
586 619 2331 2384
767 682 2403 1621
360 1265 361 1609
815 816 1707 2829
2573 1793 2203 2350
2586 2268 1494 2304
2176 1666 2267 2794
1752 1458 1522 2631
1127 1248 1199 1791
255 256 393 1615
555 935 630 2353
402 363 261 2694
338 1093 1092 2081
413 403 2312 1728
2142 2461 1670 2755
2551 2155 1516 2602
884 887 1769 1994
2239 1509 1554 2184
1238 1233 1994 2691
83 2836 2077 2455
1350 1349 1585 1876
1098 2550 1924 2844
668 1130 667 2749
1651 2110 1934 2719
798 1178 668 2749
447 488 2642 1553
1111 1122 2590 2466
1399 1307 1843 1709
884 846 1238 885
1924 1874 2787 1785
1693 2394 2343 1480
991 1080 2210 2262
1143 1142 1238 885
1035 1075 1024 1507
2521 1669 1768 1958
1815 1636 1859 2368
2835 683 2133 2603
1419 2727 2166 1479
1622 2445 2636 1479
2815 1912 1964 2199
1091 1096 1193 2520
1814 2087 2615 2553
2749 1754 2282 1910
1359 1370 2052 2373
2329 1476 2297 2545
619 546 645 2331
805 877 806 2460
1313 1366 2049 1542
1884 1862 2499 1714
2309 2266 2276 2345
287 532 2548 1968
523 403 329 2312
1990 1934 2766 1955
618 422 421 2721
700 701 2079 1736
2428 1870 2242 2016
771 768 2379 2284
563 590 2325 1444
1886 2371 2339 1667
2678 2181 2150 2296
1625 1692 2141 2121
555 696 935 2353
197 111 2089 2659
1735 2648 2243 2742
799 880 2110 2696
1754 2749 1853 1910
1176 1200 1138 2369
2405 1806 1804 1866
1836 2759 1991 2458
2119 195 2215 2514
308 281 1595 2545
684 767 906 2403
2397 2464 1978 1460
2626 1637 2170 2323
1373 1944 2781 2775
1119 1118 1774 2540
900 919 702 1948
1873 1782 1762 2290
2179 1458 2273 2529
714 713 2566 1443
2647 1524 2292 2600
884 1238 1994 2691
2716 1457 2624 2274
170 211 220 2808
937 842 2301 1737
1115 1201 1169 1651
1866 1962 1524 2322
2058 1719 1839 2773
773 720 864 1790
1636 1815 1859 1685
