// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
329 11868 11869 11870 0.04901266537 0.06380616397 4.33808352 0.947355163 2.232735357 -0.08154756268 0.8039887439 0.5890263956 0.9711049429 0.1970911785 -0.134574356 -0.224288174 0.5610322335 -0.7968297484 0
329 11871 11872 11873 0.04974306398 0.06475701888 4.324013003 0.9961427329 2.482658743 -0.08154756268 0.8039887439 0.5890263956 0.2428599845 0.5892101613 -0.7706169046 -0.9666276548 0.08020901097 -0.2433053465 0
329 11874 11875 11876 0.04705721394 0.05804670472 4.169454085 1.078054871 2.118509739 0.3349329186 0.4384811649 0.8339989257 -0.4246751476 -0.7198742714 0.5490282801 0.8411129288 -0.5380662611 -0.05489753733 0
329 11877 11878 11879 0.04751805556 0.05861516884 4.037210934 1.221952025 2.286273791 0.3349329186 0.4384811649 0.8339989257 -0.3613723583 -0.7576597278 0.5434719455 0.8701896108 -0.4834108035 -0.09531021132 0
330 11880 11881 11882 0.08377235644 0.1189209757 6.886323214 1.403649698 2.973935873 0.7185129213 0.6412480244 0.2693327924 0.6600187931 -0.5065172385 -0.5548112109 -0.2193498907 0.5764037285 -0.7871749279 0
330 11883 11884 11885 0.08164201993 0.1158968075 6.855568313 1.398057817 3.203545742 0.7185129213 0.6412480244 0.2693327924 0.6954589511 -0.66725558 -0.266658655 0.008719472823 0.3789075905 -0.9253934345 0
330 11886 11887 11888 0.04236092421 0.05815123621 6.970623249 1.076777226 3.276941688 0.7209896697 -0.06484869992 0.6899047342 -0.5883013557 -0.5833799519 0.5599726303 0.3661630936 -0.8096063722 -0.4587614969 0
330 11889 11890 11891 0.05038049121 0.06916014933 6.916075729 1.19531618 3.378336372 0.7209896697 -0.06484869992 0.6899047342 -0.5815845495 0.4846636633 0.6533456553 -0.3767403721 -0.8722934022 0.3117224926 0
330 11892 11893 11894 0.04403647449 0.07175927684 7.009923914 1.077224204 2.971455163 0.980647969 -0.07521518765 -0.1807546305 0.04920222962 -0.7989427852 0.5993909964 -0.1894959142 -0.5966850941 -0.7797808647 0
330 11895 11896 11897 0.05499326496 0.08961382513 6.986131294 1.20135504 2.843239978 0.980647969 -0.07521518765 -0.1807546305 -0.03050835143 -0.9706869919 0.2384030289 -0.1933876971 -0.2282749203 -0.9541969186 0
330 11898 11899 11900 0.08931128283 0.151572715 7.406059591 1.340178141 3.470799552 0.03235719015 -0.846797009 0.5309311045 -0.5721664301 0.4198597458 0.7045164086 -0.8194989862 -0.3265771261 -0.4709233401 0
330 11901 11902 11903 0.08353943939 0.1417771556 7.172712124 1.360981029 3.512082615 0.03235719015 -0.846797009 0.5309311045 -0.9085914463 0.1964063098 0.3686273798 -0.4164307817 -0.4943272064 -0.7630373629 0
330 11904 11905 11906 0.08853703211 0.1502094735 7.453810053 1.339606071 3.089430385 0.1622711416 -0.8446829704 -0.5100772061 -0.7191383771 -0.4551923187 0.5250142356 -0.6756538102 0.2816214348 -0.6813085177 0
330 11907 11908 11909 0.08610569507 0.1460845345 7.251217488 1.36600084 2.901103579 0.1622711416 -0.8446829704 -0.5100772061 -0.2726285821 -0.535185764 0.7995310214 -0.9483362973 0.009320813857 -0.3171299254 0
330 11910 11911 11912 0.05248768354 0.08489654767 7.45177232 1.151323319 3.28131983 0.1238658241 0.001750906289 -0.9922974312 0.5405142297 -0.8387428438 0.06599098045 -0.8321668253 -0.5445249088 -0.1048379633 0
330 11913 11914 11915 0.04438802496 0.07179570181 7.272972374 1.053587252 3.221208209 0.1238658241 0.001750906289 -0.9922974312 0.7133741449 -0.695258701 0.08782179696 -0.6897496553 -0.7187574507 -0.08736784325 0
331 11916 11917 11918 0.01406365055 0.0253145716 9.723411625 2.510982176 8.207368147 0 1 0 0.5282856391 2.602085214e-18 -0.8490667132 -0.8490667132 0 -0.5282856391 0
331 11919 11920 11921 0.01167443475 0.02101398305 9.873738279 2.504833387 8.037339286 0 1 0 0.3175321338 5.669826791e-19 -0.948247512 -0.948247512 0 -0.3175321338 0
331 11922 11923 11924 0.01794938756 0.05540930034 9.711743437 2.279843231 8.075170842 0 0.8574929365 -0.5144957374 0.8845626366 -0.2399718329 -0.399953074 -0.466421421 -0.455103706 -0.7585062128 0
331 11925 11926 11927 0.02046730718 0.06318205379 9.873738279 2.365944511 7.954005953 0 0.8574929365 -0.5144957374 0.9613316345 -0.1416886966 -0.236147839 -0.2753933343 -0.4946010281 -0.8243350862 0
331 11928 11929 11930 0.02066864711 0.02707066156 9.488568878 2.269112034 8.356020933 -0.6879323078 0.3950442264 0.6088425076 -0.4712677196 0.3948389376 -0.7886754401 -0.551956408 -0.8294831358 -0.08545086988 0
331 11931 11932 11933 0.01747769321 0.02289132498 9.500237065 2.361362103 8.404884905 -0.6879323078 0.3950442264 0.6088425076 0.3300495994 0.917407278 -0.2223311679 -0.6463871918 0.0479994323 -0.7614982946 0
331 11934 11935 11936 0.01816337486 0.05606987953 9.711780502 2.743666396 8.0746092 0 -0.8574929041 -0.5144957915 0.9249325626 0.1955759199 -0.3259598354 0.3801312336 -0.4758739109 0.7931231091 0
331 11937 11938 11939 0.02046730744 0.06318206123 9.873738279 2.643722283 7.954005953 0 -0.8574929041 -0.5144957915 0.8823861476 0.2420836303 -0.4034726788 0.470525968 -0.4539839594 0.7566398602 0
331 11940 11941 11942 0.02110674729 0.02829482976 9.489533958 2.77510659 8.354637966 -0.7041167273 -0.3404166035 0.6231662462 -0.6934434637 0.1407670982 -0.7066263417 0.152826035 -0.9296779873 -0.3351761371 0
331 11943 11944 11945 0.01759705097 0.02358987647 9.501165082 2.681311266 8.40406358 -0.7041167273 -0.3404166035 0.6231662462 -0.5968016785 -0.1918331126 -0.7791198967 0.3847692696 -0.9204980136 -0.06808829691 0
331 11946 11947 11948 0.01963507681 0.02389432311 9.485810298 2.615034586 8.262970473 -0.639176817 0.02901302312 0.7685123558 -0.6906590669 0.4179122869 -0.5902028242 -0.3382943243 -0.9080239892 -0.2470817378 0
331 11949 11950 11951 0.01957986848 0.02382713898 9.485773233 2.428989192 8.263532116 -0.639176817 0.02901302312 0.7685123558 -0.5218779939 0.7176293682 -0.4611414635 -0.5648861443 -0.6958206194 -0.4435507971 0
332 11952 11953 11954 0.03529903819 0.07352981315 5.692319823 0.3683733644 11.30835311 0.8265802004 0 -0.5628189516 0.5549911832 0.1662012528 0.8150840019 0.09354121484 -0.9860918535 0.1373786648 0
332 11955 11956 11957 0.03726963307 0.0776346693 5.763554866 0.3782352957 11.08240908 0.8265802004 0 -0.5628189516 0.3039890135 -0.8415888792 0.4464513838 -0.4736621706 -0.5401186522 -0.6956407045 0
332 11958 11959 11960 0.03851044437 0.04565241035 5.704901575 0.7424674074 11.18018558 0.5609876004 0.6007493752 -0.5695551776 0.6816568351 -0.7256147351 -0.09395326156 -0.4697199925 -0.335534565 -0.8165657869 0
332 11961 11962 11963 0.03864985887 0.04581768001 5.772421213 0.6001985367 11.00706603 0.5609876004 0.6007493752 -0.5695551776 0.827723652 -0.396334238 0.3972313278 0.01290225469 -0.694276141 -0.7195930599 0
332 11964 11965 11966 0.03463973921 0.0666945704 5.577243803 0.7235463185 11.5205584 0.3136085438 0.7998019929 0.5118265854 0.2151634726 0.4651433887 -0.8586887143 -0.9248536973 0.3794185027 -0.02621523336 0
332 11967 11968 11969 0.03606670229 0.06944201284 5.573528398 0.5714155164 11.57338288 0.3136085438 0.7998019929 0.5118265854 -0.5021877296 -0.3177668026 0.8042585054 0.8058890529 -0.5092553695 0.3019963627 0
332 11970 11971 11972 0.0437077344 0.07890172497 6.057428546 0.7221472394 10.96166751 0.1379430903 0.914821469 -0.3795699985 0.8493851613 -0.3063800677 -0.4297395745 -0.5094276706 -0.2631215195 -0.8192987943 0
332 11973 11974 11975 0.04762352094 0.08597054967 5.99295294 0.5837720637 10.86203486 0.1379430903 0.914821469 -0.3795699985 0.3628820727 -0.4032664743 -0.8400552077 -0.9215683942 -0.02185933644 -0.3876001345 0
332 11976 11977 11978 0.03229846419 0.04502433807 5.911370424 0.7209381201 11.31060597 -0.3261005058 0.5790713533 0.7472180591 -0.01209680537 0.7878058036 -0.6158049067 -0.9452577043 -0.209853243 -0.2498989575 0
332 11979 11980 11981 0.03116275049 0.04344114336 5.775659774 0.5727010131 11.43691735 -0.3261005058 0.5790713533 0.7472180591 0.3672267369 0.8059475403 -0.4643200254 -0.8710929823 0.1229834545 -0.475470384 0
332 11982 11983 11984 0.04252979179 0.05228714627 5.929944843 0.9724731521 11.2524693 -0.3815441594 -0.1123283762 0.9175000765 -0.9137091416 0.1960124073 -0.3559701403 -0.1398558509 -0.9741465352 -0.1774228534 0
332 11985 11986 11987 0.04052715005 0.04982505047 5.797949599 0.9763668472 11.32595621 -0.3815441594 -0.1123283762 0.9175000765 -0.9228730258 0.102392434 -0.3712427342 -0.05224397257 -0.9883815687 -0.1427320636 0
333 11988 11989 11990 0.02740792458 0.0651493267 8.384187115 0.2386978854 9.742778179 -0.8495679246 0 0.5274792332 -0.3082389387 0.8114929385 -0.4964554033 -0.428045673 -0.5843622256 -0.6894183716 0
333 11991 11992 11993 0.03160689465 0.07513038427 8.343644154 0.1029735917 9.791843414 -0.8495679246 0 0.5274792332 -0.02380718201 0.9989809474 -0.03834429289 -0.5269417041 -0.04513387544 -0.8487021702 0
333 11994 11995 11996 0.03002132081 0.06014735903 8.761706917 0.231296116 9.947829635 0.2014412068 0 0.9795006076 -0.9266941104 0.3239086911 0.1905811783 -0.3172687597 -0.9460883467 0.06524855763 0
333 11997 11998 11999 0.03026300804 0.06063157652 8.572620801 0.1029735917 9.925338585 0.2014412068 0 0.9795006076 -0.6884985645 0.7112810276 0.1415945847 -0.6967001987 -0.7029077462 0.1432813086 0
333 12000 12001 12002 0.02716140943 0.05071161833 8.821193716 0.4218807781 9.869667251 0.3980847425 0.6912285411 0.6031016844 0.1790718045 0.5862384913 -0.7900998166 -0.8997009651 0.4225251889 0.1095930566 0
333 12003 12004 12005 0.02536857944 0.04736432111 8.672650562 0.4292825475 9.798110967 0.3980847425 0.6912285411 0.6031016844 -0.5535662296 0.7052555041 -0.4429211029 -0.7315004903 -0.1575365923 0.663392233 0
333 12006 12007 12008 0.02703333922 0.05099676431 8.457470587 0.235362916 10.12926478 0.8639012744 0 0.5036611837 -0.5006637019 0.1089373762 0.858759865 -0.05486752786 -0.9940486145 0.09411113814 0
333 12009 12010 12011 0.02943827816 0.0555335366 8.393916777 0.1029735917 10.03629223 0.8639012744 0 0.5036611837 -0.4661369967 0.3787545394 0.7995381787 -0.1907639597 -0.9254971631 0.3272065293 0
333 12012 12013 12014 0.02199802674 0.03198875315 8.520374747 0.4247375254 10.04749217 0.8297817339 0.538369045 0.1470409655 0.2097302764 -0.544975307 0.8117974661 0.5171803218 -0.6427757666 -0.5651228438 0
333 12015 12016 12017 0.02198620921 0.03197156852 8.4973639 0.4280724948 9.905454388 0.8297817339 0.538369045 0.1470409655 0.5545594842 -0.8249827965 -0.1089365132 0.06265822031 0.1719364908 -0.9831133152 0
333 12018 12019 12020 0.02656714168 0.06309867172 8.744901109 0.4274364496 10.17670472 0.2676009584 0.8793097306 -0.3939595471 0.9166175312 -0.3583465432 -0.1772006109 -0.2969882633 -0.3136911742 -0.9018845928 0
333 12021 12022 12023 0.02943232667 0.0699036705 8.870433416 0.4233696496 10.10622322 0.2676009584 0.8793097306 -0.3939595471 0.1399915273 -0.4400140637 -0.8870118353 -0.9533058792 0.1822142186 -0.2408440974 0
334 12024 12025 12026 0.02556419838 0.0559745752 9.657492372 1.99050152 6.325948562 -0.08605346341 -0.6098636035 0.7878205294 -0.7469215953 0.5627925627 0.3540800217 -0.6593200527 -0.5579703545 -0.5039505449 0
334 12027 12028 12029 0.02816318284 0.0616652309 9.688292171 2.020262567 6.489646086 -0.08605346341 -0.6098636035 0.7878205294 -0.7741164855 0.5387106219 0.3324673408 -0.6271670179 -0.5812548933 -0.5184633841 0
334 12030 12031 12032 0.03071856518 0.04550886105 9.327568793 2.066028091 6.340670412 -0.7145848112 -0.3223924962 0.620831399 -0.2993922347 0.9430318443 0.1451042052 -0.6322442861 -0.08218283885 -0.7703980424 0
334 12033 12034 12035 0.02969635581 0.04399448093 9.490932373 2.061621627 6.4982818 -0.7145848112 -0.3223924962 0.620831399 -0.6181886019 0.7064125193 -0.34470887 -0.3274315195 -0.6301146174 -0.7040910232 0
334 12036 12037 12038 0.03395347923 0.05054290154 9.294193596 2.043100436 6.079578194 -0.8714253585 -0.4205432584 -0.2525098265 -0.4654190567 0.8714405027 0.1548436367 0.1549288426 0.2524575568 -0.9551241991 0
334 12039 12040 12041 0.03064828774 0.0456228176 9.426757376 2.008932924 6.073492058 -0.8714253585 -0.4205432584 -0.2525098265 -0.4726923326 0.8574818613 0.2031915754 0.1310717488 0.2964257503 -0.9460190121 0
334 12042 12043 12044 0.03650424654 0.08091890849 9.303179923 1.798518826 6.656037201 -0.9820961039 0.1350320131 0.1313529525 -0.06801304729 0.3960812298 -0.9156931172 -0.175674324 -0.9082323573 -0.3798058939 0
334 12045 12046 12047 0.03499220381 0.07756716563 9.48032703 1.906888927 6.694735782 -0.9820961039 0.1350320131 0.1313529525 0.001735375642 0.7037298273 -0.7104655647 -0.188372586 -0.6975175163 -0.6913646529 0
334 12048 12049 12050 0.03015049086 0.03963930965 9.253307538 1.770891193 6.399932228 -0.7179667614 -0.005231612126 -0.6960577273 0.694861724 0.05368655833 -0.7171366243 0.04112072444 -0.9985441321 -0.0349099174 0
334 12051 12052 12053 0.02903945016 0.03817860751 9.399654846 1.849500247 6.274933284 -0.7179667614 -0.005231612126 -0.6960577273 0.5938623304 0.5170380239 -0.616440763 0.3631132908 -0.8559464423 -0.3681092582 0
334 12054 12055 12056 0.04554972853 0.07577002677 8.999449538 1.802686837 6.410200298 -0.1714293773 -0.1079502202 -0.9792643762 -0.5706762616 -0.7993602998 0.1880205193 -0.8030819218 0.5910751738 0.07542921027 0
334 12057 12058 12059 0.04195824748 0.06979575153 9.013233066 1.915463403 6.29128749 -0.1714293773 -0.1079502202 -0.9792643762 0.1929845269 -0.9784019619 0.07407140684 -0.9661102116 -0.1762848572 0.1885595612 0
335 12060 12061 12062 0.0285436636 0.08720357957 8.033846698 0.4459104525 6.480226718 -0.8042895689 0 -0.5942375699 0.5054166556 0.5259271455 -0.6840721028 0.3125256689 -0.8505296218 -0.4229977171 0
335 12063 12064 12065 0.0279625825 0.08542832209 8.061312349 0.4780498095 6.660022059 -0.8042895689 0 -0.5942375699 0.5924992533 0.07643311062 -0.8019367895 0.04541942591 -0.9970747111 -0.06147435358 0
335 12066 12067 12068 0.03126446031 0.04927184657 8.351222054 0.9031758673 6.703584465 0.2055463173 0.9715402799 0.1177293332 -0.08290023125 0.1371508014 -0.9870750779 -0.9751298699 0.1931298582 0.108731756 0
335 12069 12070 12071 0.03056970413 0.04817693179 8.251205694 0.7534345273 6.790646196 0.2055463173 0.9715402799 0.1177293332 -0.07582108848 0.1357455585 -0.9878381982 -0.9757058337 0.1941201376 0.1015652412 0
335 12072 12073 12074 0.0313876216 0.0416041999 8.304882608 0.8680773881 6.446301803 0.03627780788 0.7311127177 -0.6812915049 0.8914358684 -0.3318145831 -0.3086116896 -0.4516923878 -0.5961319288 -0.6637776061 0
335 12075 12076 12077 0.03063056086 0.04060071813 8.177400597 0.6861966911 6.353568194 0.03627780788 0.7311127177 -0.6812915049 0.9993243425 -0.02251704759 0.02904894089 0.005897376879 -0.6818850172 -0.731435605 0
335 12078 12079 12080 0.02708929141 0.03475556465 8.108177304 0.9109325311 6.535251492 0.5051005797 0.7909328472 0.3453963457 -0.5848320114 0.6079745191 -0.5369716032 -0.6347006561 0.06922582849 0.7696511299 0
335 12081 12082 12083 0.02587061839 0.03319200699 8.109445884 0.7595414572 6.685694466 0.5051005797 0.7909328472 0.3453963457 0.208904885 -0.500341629 0.8402481796 0.8373960553 -0.3522548587 -0.4179525823 0
335 12084 12085 12086 0.03156051478 0.04505098732 8.053583276 0.86699649 6.274729287 0.4148605889 0.7873463296 -0.45604435 0.8873816082 -0.4608914478 0.01153060396 -0.201108362 -0.4094689618 -0.8898823496 0
335 12087 12088 12089 0.03230917599 0.04611966212 8.027386205 0.6834660591 6.24537692 0.4148605889 0.7873463296 -0.45604435 0.9009862855 -0.4254047675 0.08517333609 -0.1269425271 -0.4462247652 -0.8858719172 0
335 12090 12091 12092 0.03807494806 0.06333604891 8.273099716 1.215056473 6.401628991 -0.1714293773 -0.1079502202 -0.9792643762 0.1963794977 -0.9777762233 0.07340810652 -0.9654258446 -0.1797231404 0.1888187791 0
335 12093 12094 12095 0.04072820838 0.06774963405 8.374384655 1.213406739 6.465010233 -0.1714293773 -0.1079502202 -0.9792643762 0.1317676413 -0.9875606606 0.08579761315 -0.9763448455 -0.1143271256 0.1835212549 0
336 12096 12097 12098 0.03309592639 0.08462659011 8.557380992 4.500973066 8.39720278 0.241905375 0 0.9702998452 -0.8678917307 -0.4471534735 0.2163740163 0.4338729461 -0.8944572495 -0.1081688287 0
336 12099 12100 12101 0.03366794197 0.08608923922 8.500750231 4.432240759 8.62490198 0.241905375 0 0.9702998452 -0.9667584305 -0.08535987504 0.2410224652 0.08282467354 -0.9963501853 -0.02064901258 0
336 12102 12103 12104 0.03586140105 0.03866904277 8.493992348 3.918344906 8.411359316 0.0323452553 -0.872868298 0.486882654 -0.6889664814 0.3334348157 0.6435420819 -0.7240711098 -0.3562613619 -0.5905919658 0
336 12105 12106 12107 0.03596866777 0.03878470756 8.466591529 4.077545116 8.633016529 0.0323452553 -0.872868298 0.486882654 -0.8200677541 0.2552951881 0.5121652522 -0.5713516107 -0.4158428804 -0.7075535568 0
336 12108 12109 12110 0.03128603064 0.05309733058 8.567039902 4.026004388 8.081947825 0.294312514 -0.8435407129 -0.4492429296 0.3436756688 -0.3452037554 0.873339225 -0.8917775389 -0.4114285271 0.1883066336 0
336 12111 12112 12113 0.03212681106 0.05452426762 8.596269843 4.253936906 8.075905839 0.294312514 -0.8435407129 -0.4492429296 -0.5558306529 -0.5334669483 0.6375463123 -0.7774525255 0.06206513294 -0.6258717839 0
336 12114 12115 12116 0.03492862444 0.04284367054 8.584818575 3.933165426 8.747253603 -0.07924863519 -0.99292796 0.08839524877 -0.6912262937 -0.009158698061 -0.7225803271 0.7182797956 -0.1183646249 -0.6856120994 0
336 12117 12118 12119 0.03894440748 0.04776945529 8.520292738 4.084429348 8.84559918 -0.07924863519 -0.99292796 0.08839524877 -0.4208917182 -0.04705401574 -0.9058896628 0.9036425263 -0.1089953475 -0.4141861887 0
336 12120 12121 12122 0.02675203297 0.03272665471 8.651814437 4.033527608 8.395587036 0.09641106047 -0.6080350996 -0.788034406 0.6285256784 0.6510943478 -0.4254781097 0.7717903724 -0.4542790639 0.44493837 0
336 12123 12124 12125 0.02502713856 0.03061653381 8.64391936 4.253523837 8.266233414 0.09641106047 -0.6080350996 -0.788034406 0.2978142003 -0.7378300363 0.6057338852 -0.9497429176 -0.2930872826 0.1099465107 0
336 12126 12127 12128 0.03531062959 0.044445167 8.629713876 3.649576684 8.3801254 0.1805191461 0.3932912809 -0.9015180565 0.2815080836 -0.8988921708 -0.335776807 -0.9424256134 -0.1931704779 -0.2729819219 0
336 12129 12130 12131 0.03804496318 0.04788684772 8.592588858 3.641640396 8.256813763 0.1805191461 0.3932912809 -0.9015180565 0.6726020971 -0.718127204 -0.178604977 -0.7176484215 -0.5741213175 -0.39416425 0
337 12132 12133 12134 0.04085288929 0.08651480972 14.85511477 4.208092015 1.672975176 0 0.7083062527 0.7059052716 -0.8245611111 0.3993820725 -0.4007404825 -0.5657728998 -0.582062035 0.5840417907 0
337 12135 12136 12137 0.03409294007 0.07219915835 14.67149414 4.229402421 1.698872526 0 0.7083062527 0.7059052716 -0.8508234948 0.3709190522 -0.3721806515 -0.5254515969 -0.6006007902 0.6026436013 0
337 12138 12139 12140 0.03399063125 0.04973748499 14.40486769 3.82025135 1.73485938 -0.7675572747 -0.1915414944 0.6116924766 -0.2076972736 0.9771411037 0.04535532984 -0.6063972894 -0.09223404627 -0.7897944088 0
337 12141 12142 12143 0.03188882499 0.04666197408 14.40921956 3.99671908 1.741221388 -0.7675572747 -0.1915414944 0.6116924766 -0.3876356212 0.898732224 -0.2049854012 -0.5104845298 -0.394451829 -0.7640767628 0
337 12144 12145 12146 0.04088360877 0.1022118229 14.66714228 3.775156899 1.692510519 0 -0.5527363691 0.8333561701 -0.3895957168 0.76750935 0.5090624472 -0.9209859812 -0.3246719944 -0.2153437219 0
337 12147 12148 12149 0.0423029822 0.1057603537 14.85511477 3.930314224 1.672975176 0 -0.5527363691 0.8333561701 -0.9904742603 0.1147514793 0.07611069348 -0.1376980017 -0.8254178362 -0.5474711463 0
337 12150 12151 12152 0.03293152183 0.04662390765 14.41334207 4.101084592 2.01472997 -0.7426480932 -0.6588585032 0.1199136455 -0.6476266768 0.752157913 0.1218119924 -0.1704508643 0.01280416813 -0.9852829828 0
337 12153 12154 12155 0.03141155765 0.04447196735 14.40921956 4.163952627 1.907888054 -0.7426480932 -0.6588585032 0.1199136455 -0.6461800748 0.6579836989 -0.3866636301 0.1758553966 -0.364640816 -0.9143915763 0
337 12156 12157 12158 0.03589796982 0.06461634259 14.67561665 4.055990141 1.972381108 0 -1 0 -0.2309079365 0 0.9729756034 -0.9729756034 -0 -0.2309079365 0
337 12159 12160 12161 0.03758182709 0.06764728553 14.85511477 4.097547771 1.839641843 0 -1 0 -0.2436616999 0 0.9698602868 -0.9698602868 -0 -0.2436616999 0
337 12162 12163 12164 0.03607550856 0.06693751986 14.41334207 3.823306801 2.01472997 0.9732924535 -0.1673440394 -0.1571552493 0.07020173986 -0.4348158382 0.8977788718 -0.2185715344 -0.8848339728 -0.4114551313 0
337 12165 12166 12167 0.03921406463 0.07276105964 14.40486769 3.709707105 1.901526047 0.9732924535 -0.1673440394 -0.1571552493 0.09259119921 -0.3402647599 0.9357599922 -0.2100682502 -0.9253193317 -0.3156825377 0
338 12168 12169 12170 0.07079157641 0.08049132439 7.077530918 4.046724045 1.931725892 -0.6568580668 -0.7232397739 0.2132175168 -0.7448207613 0.5783438267 -0.3328069286 0.1173861733 -0.3774157489 -0.9185738069 0
338 12171 12172 12173 0.06743247506 0.07667196437 6.993204199 4.083204062 1.767498536 -0.6568580668 -0.7232397739 0.2132175168 -0.5942962259 0.6706243413 0.4439312884 -0.4640576214 0.1648854824 -0.8703236764 0
338 12174 12175 12176 0.06401242383 0.1394214195 7.513524037 4.27215937 1.493610731 0.001492439251 -0.6672694716 -0.744814893 -0.3772749938 -0.6901503794 0.6175403088 -0.9261000765 0.2800783927 -0.2527740933 0
338 12177 12178 12179 0.06005196276 0.1307953892 7.24735126 4.209054448 1.51366042 0.001492439251 -0.6672694716 -0.744814893 0.2098750386 -0.7280183052 0.6526421802 -0.9777270789 -0.1572920832 0.138956683 0
338 12180 12181 12182 0.07805346348 0.1419617243 7.645010388 4.235921729 1.727459227 0.550671814 -0.7929880491 0.2606348159 -0.5466214657 -0.1066024371 0.83056661 -0.6308450892 -0.5998382069 -0.4921672471 0
338 12183 12184 12185 0.07427355087 0.135086912 7.46316433 4.13633679 1.911736273 0.550671814 -0.7929880491 0.2606348159 -0.2323632307 0.1542721668 0.9603163164 -0.80172806 -0.5893810758 -0.09930793107 0
338 12186 12187 12188 0.07170734895 0.08429699748 7.08342683 3.762053994 1.61098962 0.679934857 0.3876108898 -0.6224519165 0.7323737764 -0.400991185 0.5503042079 -0.03629382797 -0.8300384736 -0.5565239352 0
338 12189 12190 12191 0.06820623085 0.08018118859 6.995207058 3.912359232 1.574287479 0.679934857 0.3876108898 -0.6224519165 0.6404078075 -0.7273676031 0.2466053731 -0.3571644305 -0.5662986562 -0.7427916273 0
338 12192 12193 12194 0.0861325146 0.0952790177 7.215141728 3.680258323 1.886355487 0.9739712257 0.2213305 -0.0489168825 0.1333096246 -0.3847745202 0.9133329692 0.1833264727 -0.8960811227 -0.4042647969 0
338 12195 12196 12197 0.08654521352 0.09573554155 7.211248676 3.794083544 2.013880702 0.9739712257 0.2213305 -0.0489168825 0.06960927491 -0.08667465193 0.9938018181 0.2157187995 -0.9713394435 -0.09982527259 0
338 12198 12199 12200 0.07320846429 0.1249016231 7.46832775 3.849163593 1.592560243 0.5153906662 -0.2211770281 0.8279210007 -0.8569507877 -0.1298693488 0.4987677814 -0.002794414385 -0.9665478128 -0.2564712787 0
338 12201 12202 12203 0.07598562768 0.1296397667 7.646280755 4.062573754 1.535808413 0.5153906662 -0.2211770281 0.8279210007 -0.8565408712 -0.1630003968 0.4896617268 0.0266495261 -0.9615152588 -0.2734560474 0
339 12204 12205 12206 0.06296482898 0.1048698192 14.02718499 3.746546314 0.7520508554 -0.8016006464 -0.2218450542 -0.5551767066 -0.5860062259 0.1075523804 0.8031370921 -0.1184614154 0.9691322187 -0.2162166406 0
339 12207 12208 12209 0.05784316367 0.09633953132 14.11738858 3.555602092 0.8690393121 -0.8016006464 -0.2218450542 -0.5551767066 -0.08456890893 0.9613442155 -0.2620408346 0.5918483787 -0.1631014141 -0.7893753387 0
339 12210 12211 12212 0.05685875407 0.07995851272 14.13392309 3.433543679 1.332439406 -0.4792463468 -0.7083172572 0.5182756045 -0.6807149009 0.6727244751 0.2899465541 -0.554030832 -0.2138420999 -0.8045628587 0
339 12213 12214 12215 0.05635533078 0.07925056585 14.18763607 3.370357691 1.219979699 -0.4792463468 -0.7083172572 0.5182756045 -0.804108866 0.1176848067 -0.5827170994 0.3517554132 -0.6960150497 -0.6259642002 0
339 12216 12217 12218 0.0574992703 0.08805114165 13.9774789 3.708334185 1.153062988 -0.9974330112 0.07002875689 0.01494528045 0.03113514735 0.6120986765 -0.7901682181 -0.06448248443 -0.7876745416 -0.6127077817 0
339 12219 12220 12221 0.0597240692 0.09145807327 13.9409883 3.83609242 0.9236148237 -0.9974330112 0.07002875689 0.01494528045 0.0612404503 0.9424236007 -0.3287664279 -0.03710788927 -0.3270072325 -0.9442930024 0
339 12222 12223 12224 0.0555224684 0.06888636234 13.74039838 3.313148834 1.06196151 0.1743112031 -0.4596630271 0.8708188709 -0.6583580211 0.6032295389 0.4501986667 -0.7322433479 -0.6517852598 -0.1974731742 0
339 12225 12226 12227 0.05406478711 0.06707782673 13.94699177 3.303758759 1.053313032 0.1743112031 -0.4596630271 0.8708188709 0.02067858496 0.8858716027 0.463469416 -0.9844734636 -0.06278060948 0.1639225258 0
339 12228 12229 12230 0.06261718099 0.1481478643 13.58465135 3.588353235 0.8835185322 -0.4023415355 0.4233314304 0.8117338165 0.295799969 0.8992208169 -0.3223419003 -0.8663854033 0.1104193027 -0.4870153082 0
339 12231 12232 12233 0.06658264672 0.1575298784 13.70104115 3.769907383 0.7578815972 -0.4023415355 0.4233314304 0.8117338165 -0.07672141372 0.8679558603 -0.4906795789 -0.9122692111 -0.2596981412 -0.3167361078 0
339 12234 12235 12236 0.05831146416 0.08032233728 13.65486904 3.4034995 1.23292899 -0.4277754536 0.7568057682 -0.4942197795 0.8833494418 0.2341430283 -0.4060428622 -0.1915774644 -0.6102639359 -0.7686845931 0
