# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
7373 10429 0.24390244 0.00000000 0.00105432 0.00008572 1 1852 945 944 943 942 941 1850 0 0 0 0 0 0
7374 10430 0.24390244 0.00000000 0.00101012 0.00008212 1 1852 945 272 275 274 1851 0 0 0 0 0 0 0
7375 10431 0.24390244 0.00000000 0.00095709 0.00007781 1 949 278 935 934 261 948 0 0 0 0 0 0 0
7376 10432 0.24390244 0.00000000 0.00094396 0.00007674 1 944 277 278 935 936 943 0 0 0 0 0 0 0
7377 10433 0.24390244 0.00000000 0.00102326 0.00008319 1 949 278 277 279 280 276 946 0 0 0 0 0 0
7378 10434 0.24390244 0.00000000 0.00097375 0.00007917 1 1044 934 261 937 938 1043 0 0 0 0 0 0 0
7379 10435 0.24390244 0.00000000 0.00081722 0.00006644 1 2886 948 261 937 2885 0 0 0 0 0 0 0 0
7380 10436 0.24390244 0.00000000 0.00097322 0.00007912 1 1912 1044 934 935 936 1911 0 0 0 0 0 0 0
7381 10437 0.24390244 0.00000000 0.00049414 0.00004017 1 1848 286 285 932 933 1847 0 0 0 0 0 0 0
7382 10438 0.24390244 0.00000000 0.00099001 0.00008049 1 280 260 258 51 276 0 0 0 0 0 0 0 0
7383 10439 0.24390244 0.00000000 0.00118549 0.00009638 1 280 260 259 269 270 50 279 0 0 0 0 0 0
7384 10440 0.24390244 0.00000000 0.00140789 0.00011446 1 1056 273 267 268 520 521 1055 0 0 0 0 0 0
7385 10441 0.24390244 0.00000000 0.00127903 0.00010399 1 275 272 50 270 267 273 0 0 0 0 0 0 0
7386 10442 0.24390244 0.00000000 0.00111086 0.00009031 1 1057 274 275 273 1056 0 0 0 0 0 0 0 0
7387 10443 0.24390244 0.00000000 0.00136540 0.00011101 1 357 268 267 270 269 271 356 0 0 0 0 0 0
7388 10444 0.24390244 0.00000000 0.00100031 0.00008133 1 1940 1055 1056 1057 1058 1936 0 0 0 0 0 0 0
7389 10445 0.24390244 0.00000000 0.00116110 0.00009440 1 1940 1055 521 519 1939 0 0 0 0 0 0 0 0
7390 10446 0.24390244 0.00000000 0.00048995 0.00003983 1 4397 4394 3513 3514 3515 4396 0 0 0 0 0 0 0
7391 10447 0.24390244 0.00000000 0.00059287 0.00004820 1 4976 4395 4396 4397 4972 0 0 0 0 0 0 0 0
7392 10448 0.24390244 0.00000000 0.00029895 0.00002431 1 1807 905 904 902 1806 0 0 0 0 0 0 0 0
7393 10449 0.24390244 0.00000000 0.00041940 0.00003410 1 3521 2406 598 3515 3514 1392 3520 0 0 0 0 0 0
7394 10450 0.24390244 0.00000000 0.00033419 0.00002717 1 3715 2773 2765 2767 3712 3711 3714 0 0 0 0 0 0
7395 10451 0.24390244 0.00000000 0.00035298 0.00002870 1 3718 2745 2749 2750 3710 3711 3714 0 0 0 0 0 0
7396 10452 0.24390244 0.00000000 0.00032587 0.00002649 1 3718 3714 3715 3716 3717 0 0 0 0 0 0 0 0
7397 10453 0.24390244 0.00000000 0.00027431 0.00002230 1 2768 2766 2765 2767 0 0 0 0 0 0 0 0 0
7398 10454 0.24390244 0.00000000 0.00035045 0.00002849 1 3716 2771 2772 2769 2770 2773 3715 0 0 0 0 0 0
7399 10455 0.24390244 0.00000000 0.00029752 0.00002419 1 2773 2765 2766 2764 2760 2770 0 0 0 0 0 0 0
7400 10456 0.24390244 0.00000000 0.00010870 0.00000884 1 1221 474 468 1216 0 0 0 0 0 0 0 0 0
7401 10457 0.24390244 0.00000000 0.00022486 0.00001828 1 1221 474 473 471 472 482 481 1220 0 0 0 0 0
7402 10458 0.24390244 0.00000000 0.00004450 0.00000362 1 5447 5190 4805 3196 3197 3195 4122 5446 0 0 0 0 0
7403 10459 0.24390244 0.00000000 0.00018958 0.00001541 1 1221 1216 1217 1218 1219 1220 0 0 0 0 0 0 0
7404 10460 0.24390244 0.00000000 0.00029662 0.00002412 1 1228 480 481 482 483 1227 0 0 0 0 0 0 0
7405 10461 0.24390244 0.00000000 0.00038959 0.00003167 1 4106 459 458 457 3179 4105 0 0 0 0 0 0 0
7406 10462 0.24390244 0.00000000 0.00025714 0.00002091 1 1230 1222 475 476 1223 0 0 0 0 0 0 0 0
7407 10463 0.24390244 0.00000000 0.00031641 0.00002572 1 3203 494 460 475 1222 3201 0 0 0 0 0 0 0
7408 10464 0.24390244 0.00000000 0.00027059 0.00002200 1 3202 2106 1229 1230 1222 3201 0 0 0 0 0 0 0
7409 10465 0.24390244 0.00000000 0.00039284 0.00003194 1 4120 4113 4114 4116 4115 4117 4118 4119 0 0 0 0 0
7410 10466 0.24390244 0.00000000 0.00025469 0.00002071 1 4117 531 115 1321 4115 0 0 0 0 0 0 0 0
7411 10467 0.24390244 0.00000000 0.00032744 0.00002662 1 4118 529 530 532 531 4117 0 0 0 0 0 0 0
7412 10468 0.24390244 0.00000000 0.00036070 0.00002933 1 4119 460 494 491 529 4118 0 0 0 0 0 0 0
7413 10469 0.24390244 0.00000000 0.00029307 0.00002383 1 4120 1211 476 475 460 4119 0 0 0 0 0 0 0
7414 10470 0.24390244 0.00000000 0.00029874 0.00002429 1 3190 1322 1316 1320 533 3189 0 0 0 0 0 0 0
7415 10471 0.24390244 0.00000000 0.00028927 0.00002352 1 2310 1323 1318 1316 1322 1321 115 2309 0 0 0 0 0
7416 10472 0.24390244 0.00000000 0.00027202 0.00002212 1 1320 1316 1318 1317 1319 0 0 0 0 0 0 0 0
7417 10473 0.24390244 0.00000000 0.00026489 0.00002154 1 4116 3190 1322 1321 4115 0 0 0 0 0 0 0 0
7418 10474 0.24390244 0.00000000 0.00032577 0.00002649 1 2318 1327 1326 1325 533 1320 1319 2317 0 0 0 0 0
7419 10475 0.24390244 0.00000000 0.00027938 0.00002271 1 3191 3181 1325 533 3189 0 0 0 0 0 0 0 0
7420 10476 0.24390244 0.00000000 0.00035386 0.00002877 1 4116 3190 3189 3191 3192 4114 0 0 0 0 0 0 0
7421 10477 0.24390244 0.00000000 0.00031801 0.00002585 1 3434 2359 1358 1312 3425 3431 0 0 0 0 0 0 0
7422 10478 0.24390244 0.00000000 0.00035700 0.00002902 1 3426 3417 3416 1311 1312 3425 0 0 0 0 0 0 0
7423 10479 0.24390244 0.00000000 0.00032408 0.00002635 1 3435 3433 3430 3432 3431 3434 0 0 0 0 0 0 0
7424 10480 0.24390244 0.00000000 0.00030014 0.00002440 1 3449 2361 2359 1358 3448 0 0 0 0 0 0 0 0
7425 10481 0.24390244 0.00000000 0.00032933 0.00002678 1 4346 3448 1358 1312 1311 578 4345 0 0 0 0 0 0
7426 10482 0.24390244 0.00000000 0.00030838 0.00002507 1 3484 2360 3435 3434 2359 2361 3482 0 0 0 0 0 0
7427 10483 0.24390244 0.00000000 0.00027418 0.00002229 1 3410 2289 2164 1607 3409 0 0 0 0 0 0 0 0
7428 10484 0.24390244 0.00000000 0.00029100 0.00002366 1 4330 4325 2289 2164 2163 2162 3276 4329 0 0 0 0 0
7429 10485 0.24390244 0.00000000 0.00031733 0.00002580 1 3428 2299 3414 3417 3426 0 0 0 0 0 0 0 0
7430 10486 0.24390244 0.00000000 0.00033795 0.00002748 1 3432 3427 3429 3428 3426 3425 3431 0 0 0 0 0 0
7431 10487 0.24390244 0.00000000 0.00003404 0.00000277 1 5194 4807 4127 3206 3205 5193 0 0 0 0 0 0 0
7432 10488 0.24390244 0.00000000 0.00004652 0.00000378 1 4126 3208 2112 1235 4125 0 0 0 0 0 0 0 0
7433 10489 0.24390244 0.00000000 0.00030085 0.00002446 1 4935 4931 4928 4503 4504 4933 0 0 0 0 0 0 0
7434 10490 0.24390244 0.00000000 0.00035067 0.00002851 1 5028 4501 4502 4228 4230 5027 0 0 0 0 0 0 0
7435 10491 0.24390244 0.00000000 0.00030385 0.00002470 1 5029 5025 5024 5026 5027 5028 0 0 0 0 0 0 0
7436 10492 0.24390244 0.00000000 0.00032796 0.00002666 1 5029 4494 4927 4928 4503 4501 5028 0 0 0 0 0 0
7437 10493 0.24390244 0.00000000 0.00032079 0.00002608 1 4875 4872 4871 4870 4873 4874 0 0 0 0 0 0 0
7438 10494 0.24390244 0.00000000 0.00025101 0.00002041 1 4924 4302 4914 4913 4919 0 0 0 0 0 0 0 0
7439 10495 0.24390244 0.00000000 0.00026520 0.00002156 1 5517 4914 4302 4905 5281 5515 0 0 0 0 0 0 0
7440 10496 0.24390244 0.00000000 0.00028970 0.00002355 1 5519 5293 4912 4913 4914 5517 0 0 0 0 0 0 0
7441 10497 0.24390244 0.00000000 0.00027086 0.00002202 1 4922 4918 4915 4912 4913 4919 0 0 0 0 0 0 0
7442 10498 0.24390244 0.00000000 0.00030927 0.00002514 1 4923 3232 4148 4823 4822 4920 0 0 0 0 0 0 0
7443 10499 0.24390244 0.00000000 0.00032429 0.00002637 1 4924 4302 4905 4904 4292 4291 3232 4923 0 0 0 0 0
7444 10500 0.24390244 0.00000000 0.00024599 0.00002000 1 4924 4919 4922 4921 4920 4923 0 0 0 0 0 0 0
7445 10501 0.24390244 0.00000000 0.00025542 0.00002077 1 4921 4908 4910 4822 4920 0 0 0 0 0 0 0 0
7446 10502 0.24390244 0.00000000 0.00034140 0.00002776 1 4893 3877 3874 2943 4290 4891 0 0 0 0 0 0 0
7447 10503 0.24390244 0.00000000 0.00034232 0.00002783 1 4619 2944 4150 4149 2943 3874 4618 0 0 0 0 0 0
7448 10504 0.24390244 0.00000000 0.00031812 0.00002586 1 4291 3232 4148 4149 2943 4290 0 0 0 0 0 0 0
7449 10505 0.24390244 0.00000000 0.00029194 0.00002374 1 4892 4292 4291 4290 4891 0 0 0 0 0 0 0 0
7450 10506 0.24390244 0.00000000 0.00030869 0.00002510 1 4229 3352 3353 3375 3374 4226 0 0 0 0 0 0 0
7451 10507 0.24390244 0.00000000 0.00031198 0.00002536 1 4875 3374 4226 4225 3346 4874 0 0 0 0 0 0 0
7452 10508 0.24390244 0.00000000 0.00032959 0.00002680 1 4230 4228 4227 4225 4226 4229 0 0 0 0 0 0 0
7453 10509 0.24390244 0.00000000 0.00028701 0.00002333 1 3375 3353 2250 3348 3351 3373 0 0 0 0 0 0 0
7454 10510 0.24390244 0.00000000 0.00029881 0.00002429 1 3353 2250 2127 2125 1304 3352 0 0 0 0 0 0 0
7455 10511 0.24390244 0.00000000 0.00030358 0.00002468 1 4875 3374 3375 3373 4253 4872 0 0 0 0 0 0 0
7456 10512 0.24390244 0.00000000 0.00030763 0.00002501 1 5027 4230 4229 3352 1304 5026 0 0 0 0 0 0 0
7457 10513 0.24390244 0.00000000 0.00032068 0.00002607 1 4227 2651 3628 3629 3347 3346 4225 0 0 0 0 0 0
7458 10514 0.24390244 0.00000000 0.00027806 0.00002261 1 4483 3633 1281 4222 4220 3627 4482 0 0 0 0 0 0
7459 10515 0.24390244 0.00000000 0.00029008 0.00002358 1 3358 508 506 2196 2199 2198 3357 0 0 0 0 0 0
7460 10516 0.24390244 0.00000000 0.00028489 0.00002316 1 3357 2198 2246 2248 2251 3356 0 0 0 0 0 0 0
7461 10517 0.24390244 0.00000000 0.00032121 0.00002611 1 4297 4284 2284 3403 4296 0 0 0 0 0 0 0 0
7462 10518 0.24390244 0.00000000 0.00030850 0.00002508 1 5270 4297 4296 5263 5260 5268 0 0 0 0 0 0 0
7463 10519 0.24390244 0.00000000 0.00029686 0.00002413 1 5264 4887 3402 3404 3403 4296 5263 0 0 0 0 0 0
7464 10520 0.24390244 0.00000000 0.00028434 0.00002312 1 5270 4297 4284 5208 5209 5269 0 0 0 0 0 0 0
7465 10521 0.24390244 0.00000000 0.00033310 0.00002708 1 4895 4294 4295 4888 4889 4293 4890 0 0 0 0 0 0
7466 10522 0.24390244 0.00000000 0.00029709 0.00002415 1 4888 4295 3395 3402 4887 0 0 0 0 0 0 0 0
7467 10523 0.24390244 0.00000000 0.00036825 0.00002994 1 4895 4890 4892 4891 4893 4894 0 0 0 0 0 0 0
7468 10524 0.24390244 0.00000000 0.00034807 0.00002830 1 5262 4889 4293 4907 4906 5261 0 0 0 0 0 0 0
7469 10525 0.24390244 0.00000000 0.00029946 0.00002435 1 5264 4887 4888 4889 5262 0 0 0 0 0 0 0 0
7470 10526 0.24390244 0.00000000 0.00024140 0.00001963 1 4282 1302 1237 1236 4279 0 0 0 0 0 0 0 0
7471 10527 0.24390244 0.00000000 0.00031929 0.00002596 1 4280 3387 2145 1235 2112 2113 1236 4279 0 0 0 0 0
7472 10528 0.24390244 0.00000000 0.00022099 0.00001797 1 4283 4281 4280 4279 4282 0 0 0 0 0 0 0 0
7473 10529 0.24390244 0.00000000 0.00033024 0.00002685 1 1299 112 524 525 1294 1297 0 0 0 0 0 0 0
7474 10530 0.24390244 0.00000000 0.00028221 0.00002294 1 1303 525 524 1238 1237 1302 0 0 0 0 0 0 0
7475 10531 0.24390244 0.00000000 0.00027972 0.00002274 1 3393 1294 1297 1298 1293 3392 0 0 0 0 0 0 0
7476 10532 0.24390244 0.00000000 0.00030148 0.00002451 1 4895 4294 3392 1293 3400 4894 0 0 0 0 0 0 0
7477 10533 0.24390244 0.00000000 0.00046385 0.00003771 1 2923 1003 1882 1881 1016 1013 2921 0 0 0 0 0 0
7478 10534 0.24390244 0.00000000 0.00107958 0.00008777 1 63 59 58 61 60 62 0 0 0 0 0 0 0
7479 10535 0.24390244 0.00000000 0.00030205 0.00002456 1 4836 4834 4833 4831 4830 4832 4835 0 0 0 0 0 0
7480 10536 0.24390244 0.00000000 0.00041274 0.00003356 1 1031 1026 1025 1027 1030 0 0 0 0 0 0 0 0
7481 10537 0.24390244 0.00000000 0.00063813 0.00005188 1 1243 65 335 1026 1025 1242 0 0 0 0 0 0 0
7482 10538 0.24390244 0.00000000 0.00018335 0.00001491 1 4638 3871 2942 4629 4630 4634 0 0 0 0 0 0 0
7483 10539 0.24390244 0.00000000 0.00027685 0.00002251 1 4639 4635 4636 4637 4634 4638 0 0 0 0 0 0 0
7484 10540 0.24390244 0.00000000 0.00061189 0.00004975 1 331 327 329 328 330 0 0 0 0 0 0 0 0
7485 10541 0.24390244 0.00000000 0.00047973 0.00003900 1 4007 2901 1928 1927 4005 0 0 0 0 0 0 0 0
7486 10542 0.24390244 0.00000000 0.00032311 0.00002627 1 4594 4008 4007 2901 3836 4593 0 0 0 0 0 0 0
7487 10543 0.24390244 0.00000000 0.00038667 0.00003144 1 3838 2979 1048 1928 2901 3836 0 0 0 0 0 0 0
7488 10544 0.24390244 0.00000000 0.00076481 0.00006218 1 1928 1048 1054 1053 416 1927 0 0 0 0 0 0 0
7489 10545 0.24390244 0.00000000 0.00025015 0.00002034 1 4198 4196 4195 4194 4197 0 0 0 0 0 0 0 0
7490 10546 0.24390244 0.00000000 0.00033784 0.00002747 1 4198 3308 3309 2974 1930 1929 4197 0 0 0 0 0 0
7491 10547 0.24390244 0.00000000 0.00026933 0.00002190 1 4197 1929 1932 288 4194 0 0 0 0 0 0 0 0
7492 10548 0.24390244 0.00000000 0.00029197 0.00002374 1 4857 3308 4198 4196 3305 4856 0 0 0 0 0 0 0
7493 10549 0.24390244 0.00000000 0.00035323 0.00002872 1 4196 3305 3306 3304 3303 4195 0 0 0 0 0 0 0
7494 10550 0.24390244 0.00000000 0.00035779 0.00002909 1 4195 3303 13 12 288 4194 0 0 0 0 0 0 0
7495 10551 0.24390244 0.00000000 0.00035327 0.00002872 1 1530 681 687 688 683 682 1529 0 0 0 0 0 0
7496 10552 0.24390244 0.00000000 0.00027049 0.00002199 1 3585 680 683 682 3584 0 0 0 0 0 0 0 0
7497 10553 0.24390244 0.00000000 0.00033469 0.00002721 1 4868 4860 2690 3664 3665 4867 0 0 0 0 0 0 0
7498 10554 0.24390244 0.00000000 0.00031705 0.00002578 1 4869 4865 4864 4866 4867 4868 0 0 0 0 0 0 0
7499 10555 0.24390244 0.00000000 0.00029712 0.00002416 1 4219 3329 3330 3334 3335 4216 0 0 0 0 0 0 0
7500 10556 0.24390244 0.00000000 0.00030217 0.00002457 1 4217 3331 3688 3691 3335 4216 0 0 0 0 0 0 0
7501 10557 0.24390244 0.00000000 0.00026337 0.00002141 1 3330 2211 2213 2208 507 3329 0 0 0 0 0 0 0
7502 10558 0.24390244 0.00000000 0.00027658 0.00002249 1 4203 2203 1273 2212 2209 4202 0 0 0 0 0 0 0
7503 10559 0.24390244 0.00000000 0.00028050 0.00002280 1 3334 3330 2211 2212 1273 3333 0 0 0 0 0 0 0
7504 10560 0.24390244 0.00000000 0.00027999 0.00002276 1 5490 4203 4202 4201 5487 0 0 0 0 0 0 0 0
7505 10561 0.24390244 0.00000000 0.00030421 0.00002473 1 2214 2210 2209 2212 2211 2213 0 0 0 0 0 0 0
7506 10562 0.24390244 0.00000000 0.00024845 0.00002020 1 1636 1586 1589 1635 0 0 0 0 0 0 0 0 0
7507 10563 0.24390244 0.00000000 0.00030159 0.00002452 1 1637 1534 678 1587 1586 1636 0 0 0 0 0 0 0
7508 10564 0.24390244 0.00000000 0.00031093 0.00002528 1 4440 3602 3598 2606 4437 0 0 0 0 0 0 0 0
7509 10565 0.24390244 0.00000000 0.00037115 0.00003017 1 3598 2606 2595 1587 678 1584 3597 0 0 0 0 0 0
7510 10566 0.24390244 0.00000000 0.00036827 0.00002994 1 4445 2605 3601 3602 4440 4439 2602 4444 0 0 0 0 0
7511 10567 0.24390244 0.00000000 0.00035068 0.00002851 1 3671 2689 2691 2690 3664 3670 0 0 0 0 0 0 0
7512 10568 0.24390244 0.00000000 0.00034358 0.00002793 1 1655 1648 1651 1650 1649 1653 0 0 0 0 0 0 0
7513 10569 0.24390244 0.00000000 0.00033928 0.00002758 1 1651 1637 1534 1535 1533 1650 0 0 0 0 0 0 0
7514 10570 0.24390244 0.00000000 0.00034146 0.00002776 1 1584 678 1534 1535 713 1583 0 0 0 0 0 0 0
7515 10571 0.24390244 0.00000000 0.00033158 0.00002696 1 5497 3685 2224 2223 2222 4861 5495 0 0 0 0 0 0
7516 10572 0.24390244 0.00000000 0.00027421 0.00002229 1 5497 5495 5494 5493 5492 5496 0 0 0 0 0 0 0
7517 10573 0.24390244 0.00000000 0.00031035 0.00002523 1 5497 3685 3686 3687 3684 5496 0 0 0 0 0 0 0
7518 10574 0.24390244 0.00000000 0.00030149 0.00002451 1 2707 1674 2223 2224 2706 0 0 0 0 0 0 0 0
7519 10575 0.24390244 0.00000000 0.00031634 0.00002572 1 3686 1675 2705 2706 2224 3685 0 0 0 0 0 0 0
7520 10576 0.24390244 0.00000000 0.00031472 0.00002559 1 2223 1674 1673 715 714 2222 0 0 0 0 0 0 0
7521 10577 0.24390244 0.00000000 0.00035826 0.00002913 1 5250 4212 4213 4208 4215 4214 5249 0 0 0 0 0 0
7522 10578 0.24390244 0.00000000 0.00030229 0.00002458 1 5493 5249 4214 4217 3331 5492 0 0 0 0 0 0 0
7523 10579 0.24390244 0.00000000 0.00031794 0.00002585 1 4219 4216 4217 4214 4215 4218 0 0 0 0 0 0 0
7524 10580 0.24390244 0.00000000 0.00033386 0.00002714 1 5247 4869 4865 4212 4213 5246 0 0 0 0 0 0 0
7525 10581 0.24390244 0.00000000 0.00028049 0.00002280 1 5251 4210 4209 4211 4863 5248 0 0 0 0 0 0 0
7526 10582 0.24390244 0.00000000 0.00029830 0.00002425 1 5494 5248 5251 5250 5249 5493 0 0 0 0 0 0 0
7527 10583 0.24390244 0.00000000 0.00028497 0.00002317 1 5495 4861 4862 4863 5248 5494 0 0 0 0 0 0 0
7528 10584 0.24390244 0.00000000 0.00034307 0.00002789 1 5251 4210 4864 4865 4212 5250 0 0 0 0 0 0 0
7529 10585 0.24390244 0.00000000 0.00034809 0.00002830 1 4866 1695 1692 2225 4209 4210 4864 0 0 0 0 0 0
7530 10586 0.24390244 0.00000000 0.00035189 0.00002861 1 729 727 726 724 725 728 0 0 0 0 0 0 0
7531 10587 0.24390244 0.00000000 0.00035345 0.00002874 1 727 161 6 5 1 726 0 0 0 0 0 0 0
7532 10588 0.24390244 0.00000000 0.00029124 0.00002368 1 3596 1688 1685 729 728 3595 0 0 0 0 0 0 0
7533 10589 0.24390244 0.00000000 0.00033759 0.00002745 1 4448 4443 4444 4445 4446 4447 0 0 0 0 0 0 0
7534 10590 0.24390244 0.00000000 0.00027536 0.00002239 1 4446 4436 4435 3582 2605 4445 0 0 0 0 0 0 0
7535 10591 0.24390244 0.00000000 0.00028459 0.00002314 1 4442 3592 3591 3590 4441 0 0 0 0 0 0 0 0
7536 10592 0.24390244 0.00000000 0.00031925 0.00002596 1 4441 3590 2600 2604 2602 4439 0 0 0 0 0 0 0
7537 10593 0.24390244 0.00000000 0.00030615 0.00002489 1 3592 3587 3586 1593 2601 3591 0 0 0 0 0 0 0
7538 10594 0.24390244 0.00000000 0.00033542 0.00002727 1 4442 4438 4437 4440 4439 4441 0 0 0 0 0 0 0
7539 10595 0.24390244 0.00000000 0.00023468 0.00001908 1 2599 1597 690 689 2596 0 0 0 0 0 0 0 0
7540 10596 0.24390244 0.00000000 0.00028423 0.00002311 1 3591 2601 2598 2599 2596 2597 2600 3590 0 0 0 0 0
7541 10597 0.24390244 0.00000000 0.00028622 0.00002327 1 3594 720 1591 2603 3593 0 0 0 0 0 0 0 0
7542 10598 0.24390244 0.00000000 0.00027357 0.00002224 1 3595 728 725 721 720 3594 0 0 0 0 0 0 0
7543 10599 0.24390244 0.00000000 0.00029163 0.00002371 1 4448 3596 3595 3594 3593 4443 0 0 0 0 0 0 0
7544 10600 0.24390244 0.00000000 0.00035226 0.00002864 1 4444 2602 2604 2603 3593 4443 0 0 0 0 0 0 0
7545 10601 0.24390244 0.00000000 0.00028145 0.00002288 1 2604 2600 2597 1592 1591 2603 0 0 0 0 0 0 0
7546 10602 0.24390244 0.00000000 0.00025410 0.00002066 1 2790 872 870 871 869 2788 0 0 0 0 0 0 0
7547 10603 0.24390244 0.00000000 0.00026646 0.00002166 1 871 751 752 753 754 870 0 0 0 0 0 0 0
7548 10604 0.24390244 0.00000000 0.00029612 0.00002407 1 1701 872 870 754 170 1700 0 0 0 0 0 0 0
7549 10605 0.24390244 0.00000000 0.00024124 0.00001961 1 3740 757 751 871 869 3738 0 0 0 0 0 0 0
7550 10606 0.24390244 0.00000000 0.00027998 0.00002276 1 2790 872 1701 1704 749 750 2789 0 0 0 0 0 0
7551 10607 0.24390244 0.00000000 0.00020710 0.00001684 1 2790 2788 2787 2786 2789 0 0 0 0 0 0 0 0
7552 10608 0.24390244 0.00000000 0.00023741 0.00001930 1 5553 3738 869 2788 2787 5551 0 0 0 0 0 0 0
7553 10609 0.24390244 0.00000000 0.00032358 0.00002631 1 1778 829 862 866 865 1776 0 0 0 0 0 0 0
7554 10610 0.24390244 0.00000000 0.00031341 0.00002548 1 2812 868 867 866 865 2810 0 0 0 0 0 0 0
7555 10611 0.24390244 0.00000000 0.00030628 0.00002490 1 3767 2811 2810 2812 3764 0 0 0 0 0 0 0 0
7556 10612 0.24390244 0.00000000 0.00034231 0.00002783 1 3767 2811 2814 2815 1782 1781 3766 0 0 0 0 0 0
7557 10613 0.24390244 0.00000000 0.00027669 0.00002250 1 826 824 822 821 823 825 0 0 0 0 0 0 0
7558 10614 0.24390244 0.00000000 0.00033201 0.00002699 1 2864 2862 2860 2859 2861 2863 0 0 0 0 0 0 0
7559 10615 0.24390244 0.00000000 0.00035718 0.00002904 1 3812 2865 2862 2864 2876 2875 3811 0 0 0 0 0 0
7560 10616 0.24390244 0.00000000 0.00033716 0.00002741 1 2880 1832 1827 1826 2863 2864 2876 0 0 0 0 0 0
7561 10617 0.24390244 0.00000000 0.00028612 0.00002326 1 2863 1826 825 826 819 2861 0 0 0 0 0 0 0
7562 10618 0.24390244 0.00000000 0.00028743 0.00002337 1 2861 819 820 830 2859 0 0 0 0 0 0 0 0
7563 10619 0.24390244 0.00000000 0.00030597 0.00002488 1 1755 824 826 819 820 1754 0 0 0 0 0 0 0
7564 10620 0.24390244 0.00000000 0.00112295 0.00009130 1 2969 1903 1902 1901 1900 2965 0 0 0 0 0 0 0
7565 10621 0.24390244 0.00000000 0.00095794 0.00007788 1 1903 1897 1896 1898 1899 1902 0 0 0 0 0 0 0
7566 10622 0.24390244 0.00000000 0.00102878 0.00008364 1 1902 1899 1120 1118 1111 1901 0 0 0 0 0 0 0
7567 10623 0.24390244 0.00000000 0.00109593 0.00008910 1 2965 1900 1907 1905 2964 0 0 0 0 0 0 0 0
7568 10624 0.24390244 0.00000000 0.00121041 0.00009841 1 2969 2965 2964 2966 2967 2968 0 0 0 0 0 0 0
7569 10625 0.24390244 0.00000000 0.00093467 0.00007599 1 2969 1903 1897 1038 1039 2968 0 0 0 0 0 0 0
7570 10626 0.24390244 0.00000000 0.00119301 0.00009699 1 1908 1110 1111 1901 1900 1907 0 0 0 0 0 0 0
7571 10627 0.24390244 0.00000000 0.00032119 0.00002611 1 4754 4728 4730 4731 4729 4753 0 0 0 0 0 0 0
7572 10628 0.24390244 0.00000000 0.00029595 0.00002406 1 4741 4730 4731 3976 3019 4739 0 0 0 0 0 0 0
7573 10629 0.24390244 0.00000000 0.00030658 0.00002493 1 4753 4729 3982 4750 4748 4752 0 0 0 0 0 0 0
7574 10630 0.24390244 0.00000000 0.00028525 0.00002319 1 5160 4726 3979 3981 3977 5159 0 0 0 0 0 0 0
7575 10631 0.24390244 0.00000000 0.00030299 0.00002463 1 5160 4726 4725 5155 5156 4727 5158 0 0 0 0 0 0
7576 10632 0.24390244 0.00000000 0.00032912 0.00002676 1 4726 3979 3980 3971 3972 4725 0 0 0 0 0 0 0
7577 10633 0.24390244 0.00000000 0.00036855 0.00002996 1 4750 3982 3981 3979 3980 3978 4749 0 0 0 0 0 0
7578 10634 0.24390244 0.00000000 0.00030623 0.00002490 1 5164 5158 5160 5159 5161 5162 5163 0 0 0 0 0 0
7579 10635 0.24390244 0.00000000 0.00027067 0.00002201 1 5161 3019 3976 3977 5159 0 0 0 0 0 0 0 0
7580 10636 0.24390244 0.00000000 0.00028861 0.00002346 1 4731 3976 3977 3981 3982 4729 0 0 0 0 0 0 0
7581 10637 0.24390244 0.00000000 0.00029279 0.00002380 1 4736 4733 4732 4734 4735 0 0 0 0 0 0 0 0
7582 10638 0.24390244 0.00000000 0.00027592 0.00002243 1 4736 3983 3968 3969 3295 4735 0 0 0 0 0 0 0
7583 10639 0.24390244 0.00000000 0.00029084 0.00002365 1 4740 3984 3983 4736 4733 4737 0 0 0 0 0 0 0
7584 10640 0.24390244 0.00000000 0.00026480 0.00002153 1 4735 3295 3297 3296 3294 4734 0 0 0 0 0 0 0
7585 10641 0.24390244 0.00000000 0.00029907 0.00002431 1 4734 3294 3299 4191 4189 4732 0 0 0 0 0 0 0
7586 10642 0.24390244 0.00000000 0.00036751 0.00002988 1 4855 4189 4732 4733 4737 4738 4854 0 0 0 0 0 0
7587 10643 0.24390244 0.00000000 0.00041081 0.00003340 1 4009 3842 3999 3998 3066 4006 0 0 0 0 0 0 0
7588 10644 0.24390244 0.00000000 0.00094799 0.00007707 1 4006 3066 1137 1136 1130 1129 416 1927 4005 0 0 0 0
7589 10645 0.24390244 0.00000000 0.00041278 0.00003356 1 4009 4006 4005 4007 4008 0 0 0 0 0 0 0 0
7590 10646 0.24390244 0.00000000 0.00035374 0.00002876 1 4598 3840 3841 3842 4009 4008 4594 0 0 0 0 0 0
7591 10647 0.24390244 0.00000000 0.00033258 0.00002704 1 4598 3840 3826 4590 4589 3824 2891 4597 0 0 0 0 0
7592 10648 0.24390244 0.00000000 0.00021015 0.00001709 1 3062 3052 3051 3050 3060 0 0 0 0 0 0 0 0
7593 10649 0.24390244 0.00000000 0.00026129 0.00002124 1 4760 4758 4755 4756 4757 4759 0 0 0 0 0 0 0
